NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,place,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
"Greenview village, Illinois",860,814,4,42,0,0,0,80,50,37,11,9,0,50833,53,668,858,0,385,0,0,29,21,31,70,33,61,35,105,464,42,342,64,278,33,44,14,36,32,60,104,37,43,50,10,17,31576,"Greenview village, Illinois",0,362,88,0,0,0,538,26,161,821,810,9,74,342,114,19,32,21,32,16,8,20,19,14,29,73,28,24,20,35,4,19,10,10,12,12,3,6,20,30,25,23,9,0,0,"Greenview village, Illinois",17,24,6,52,28,17,25,33,14,5,8,10,19,7,13,9
"Old Ripley village, Illinois",100,96,0,0,0,0,0,6,7,0,1,0,0,34375,12,-666666666,100,0,53,0,0,8,6,0,12,0,14,10,3,57,14,39,1,38,0,0,7,3,7,3,10,2,5,6,1,17,55717,"Old Ripley village, Illinois",1,43,2,0,0,0,51,6,41,100,100,0,16,39,5,0,1,2,2,1,0,0,3,2,1,1,3,6,8,3,2,4,5,7,1,3,0,2,0,0,3,0,0,0,0,"Old Ripley village, Illinois",2,0,2,1,4,18,1,3,1,1,2,0,1,4,0,0
"Exeter village, Illinois",105,105,0,0,0,0,0,10,7,2,2,2,0,52917,26,-666666666,105,0,46,0,0,6,5,8,5,3,3,4,12,53,5,41,4,37,3,0,4,4,5,9,11,0,1,0,4,17,24699,"Exeter village, Illinois",2,43,0,0,0,0,48,5,28,103,102,0,8,41,19,0,9,5,0,0,0,1,0,3,9,5,4,3,2,6,0,3,2,0,1,0,0,0,2,7,0,6,0,0,0,"Exeter village, Illinois",0,0,10,5,3,3,3,2,0,3,0,0,4,2,2,0
"Damiansville village, Illinois",522,412,30,65,2,7,0,88,44,49,11,2,0,69063,70,875,461,8,171,0,1,38,28,14,42,9,13,1,25,269,41,171,44,127,36,55,10,28,50,21,32,9,11,28,23,17,18472,"Damiansville village, Illinois",5,244,36,1,0,0,343,14,83,492,434,54,48,171,62,17,12,19,8,11,9,9,9,20,24,16,21,19,22,17,2,9,7,5,2,6,5,3,13,19,6,11,9,1,3,"Damiansville village, Illinois",11,35,26,12,12,24,17,15,15,4,4,1,3,7,2,0
"Kempton village, Illinois",150,141,0,0,1,3,0,19,14,15,7,0,0,55625,8,656,146,1,108,0,0,2,12,0,15,17,0,2,60,82,6,75,13,62,3,1,8,2,0,2,17,0,12,15,5,17,39441,"Kempton village, Illinois",5,68,0,0,0,0,78,4,48,148,137,0,7,75,16,1,1,2,12,0,4,0,2,2,5,16,5,3,3,9,0,6,3,2,2,3,0,1,1,3,5,4,1,0,0,"Kempton village, Illinois",2,0,14,1,3,8,4,2,3,6,2,5,1,0,1,2
"Bush village, Illinois",265,257,0,0,6,2,0,27,12,7,6,0,0,32813,73,613,263,0,123,0,2,10,7,12,15,10,7,21,39,130,29,114,18,96,6,6,2,16,30,2,39,5,0,6,1,17,10084,"Bush village, Illinois",0,96,10,2,0,0,135,18,91,259,257,0,27,114,24,4,10,5,1,0,1,5,2,10,7,1,11,16,13,18,1,2,2,3,9,4,5,0,2,8,9,3,2,6,0,"Bush village, Illinois",0,4,15,1,4,15,17,13,0,4,6,12,10,3,0,1
"Milford village, Illinois",1289,1194,0,80,0,0,0,95,70,54,36,10,3,37604,224,530,1273,0,628,0,0,16,20,37,77,93,104,65,216,667,95,557,152,405,69,61,57,146,46,30,22,12,14,43,33,17,49048,"Milford village, Illinois",16,468,70,0,0,0,645,62,386,1223,1168,51,96,557,166,33,60,41,36,27,0,7,25,41,34,22,37,24,71,50,20,28,10,13,28,12,23,25,33,43,31,9,7,14,6,"Milford village, Illinois",9,27,31,55,29,30,51,42,12,19,12,36,18,45,31,32
"Onarga village, Illinois",1381,767,4,601,0,0,0,92,63,54,10,0,7,41010,238,727,1073,5,508,0,0,13,40,19,50,30,58,42,256,679,135,479,145,334,89,102,152,35,40,37,61,10,31,68,17,17,56081,"Onarga village, Illinois",9,517,114,0,0,0,729,46,329,1336,786,524,54,479,219,22,65,74,50,26,27,0,15,57,14,62,21,59,76,55,15,31,0,3,24,21,9,3,23,64,39,49,17,13,9,"Onarga village, Illinois",21,20,40,52,40,53,56,44,12,6,0,5,24,36,13,16
"Mundelein village, Illinois",31624,18562,700,9125,12,2704,0,2882,1069,5593,2777,390,307,76750,2116,1151,22403,138,11663,0,61,1316,3060,2081,1415,1212,1823,288,407,15685,2253,10965,2684,8281,469,1401,1832,1569,2172,1167,2360,472,794,1646,1186,17,51349,"Mundelein village, Illinois",397,13106,1519,46,0,35,17956,1317,6770,29345,17496,7472,1202,10965,4272,1138,1031,1217,624,400,120,134,519,1135,1293,1302,1134,1161,1092,1085,416,609,231,238,402,264,140,57,1141,1020,872,678,404,237,225,"Mundelein village, Illinois",439,936,1159,1175,1098,1060,1267,1148,415,662,264,397,563,305,266,151
"Park City city, Illinois",7432,1621,982,4237,0,426,0,566,195,268,76,13,0,42099,1475,768,4708,40,2501,0,40,371,810,403,497,190,124,49,17,3367,421,2410,1113,1297,156,375,367,566,510,167,503,148,149,69,139,17,57654,"Park City city, Illinois",54,2523,549,23,0,0,3732,410,1325,6791,2493,3849,211,2410,1171,234,368,320,94,70,53,59,128,304,410,269,228,172,249,172,53,49,29,14,23,62,8,10,407,608,269,291,0,55,62,"Park City city, Illinois",288,387,256,267,232,212,228,118,25,46,55,41,84,32,35,56
"Tower Lakes village, Illinois",1158,1054,21,44,0,16,0,90,48,304,178,30,13,152917,32,868,1091,3,461,0,0,10,14,75,123,76,58,40,65,586,114,391,19,372,0,36,18,38,46,13,58,14,23,101,84,17,75874,"Tower Lakes village, Illinois",51,385,23,12,0,3,590,27,290,1104,1037,22,58,391,167,35,35,58,32,12,0,3,28,18,23,18,40,56,58,33,24,21,10,10,30,20,13,9,19,37,74,33,15,3,0,"Tower Lakes village, Illinois",8,3,23,28,49,37,48,52,17,27,3,15,33,28,9,11
"Sheridan village, Illinois",2320,1109,948,206,6,24,0,299,78,33,13,0,0,56528,96,854,2260,2,344,0,0,29,30,32,12,35,38,35,133,420,74,315,113,202,41,20,19,18,73,27,72,15,27,34,27,17,69277,"Sheridan village, Illinois",17,354,9,8,0,0,470,65,1658,2286,2130,134,116,315,99,23,32,21,15,77,36,54,191,343,220,160,207,169,136,81,4,45,12,3,23,8,2,0,11,28,56,39,8,0,17,"Sheridan village, Illinois",9,14,56,23,12,21,56,31,13,8,9,3,18,15,0,11
"Troy Grove village, Illinois",240,221,0,19,0,0,0,31,24,9,1,0,0,54286,10,583,234,0,111,0,3,9,5,3,12,7,18,8,46,135,25,102,24,78,7,7,28,33,13,5,13,0,0,4,5,17,76225,"Troy Grove village, Illinois",6,106,6,0,0,0,126,0,59,230,214,14,10,102,34,3,21,8,2,3,7,0,7,1,5,7,6,9,16,19,6,7,1,5,0,1,0,1,7,6,7,2,0,2,0,"Troy Grove village, Illinois",0,8,4,12,10,1,12,12,9,2,2,0,3,1,0,5
"Farina village, Illinois",576,561,0,12,0,0,0,42,40,12,20,0,0,36719,165,579,568,0,242,2,0,9,23,16,33,31,41,34,53,307,24,208,41,167,29,33,10,10,13,24,42,16,3,6,16,17,25375,"Farina village, Illinois",14,187,22,0,0,0,269,25,159,516,510,6,57,208,50,30,21,29,12,0,3,4,0,28,33,16,22,7,17,25,12,5,9,11,8,9,6,0,30,10,13,6,7,0,0,"Farina village, Illinois",2,5,47,9,11,2,20,25,9,17,8,10,11,18,2,7
"Iuka village, Illinois",472,451,0,4,0,12,0,49,28,15,3,2,0,40208,81,584,459,12,244,0,4,6,36,39,39,33,22,20,45,216,45,187,45,142,16,13,10,22,49,8,17,3,8,23,14,17,37933,"Iuka village, Illinois",4,158,10,0,0,0,228,35,163,459,457,1,47,187,61,8,11,5,13,3,10,2,8,8,7,14,21,28,17,23,2,4,2,14,6,7,1,2,5,4,28,31,4,4,6,"Iuka village, Illinois",2,9,3,20,26,26,23,16,5,4,2,15,7,5,2,9
"Patoka village, Illinois",529,512,7,8,0,0,0,60,34,12,11,0,0,42778,60,392,529,0,231,0,0,3,23,9,47,23,32,22,72,267,56,192,30,162,8,16,6,4,20,44,37,16,21,13,7,17,58057,"Patoka village, Illinois",4,178,18,0,0,0,264,48,181,514,512,0,53,192,66,6,17,8,6,15,2,3,29,12,25,17,15,22,34,14,2,2,1,13,5,6,6,7,9,14,22,21,1,7,4,"Patoka village, Illinois",3,8,24,14,25,15,25,13,5,9,9,2,8,8,10,6
"Allenville village, Illinois",170,162,0,4,0,0,0,8,7,5,4,2,0,44375,7,-666666666,166,4,82,0,0,2,15,2,32,11,2,4,14,101,10,76,0,76,2,8,18,19,10,4,6,2,0,7,1,17,00867,"Allenville village, Illinois",0,63,12,0,0,0,80,3,75,170,169,1,6,76,8,0,4,4,1,2,0,8,6,3,3,3,2,4,6,3,4,12,0,4,6,21,5,0,0,4,2,0,0,3,0,"Allenville village, Illinois",0,4,3,0,4,5,2,2,8,1,1,3,21,6,0,0
"Alorton village, Illinois",1867,17,1827,16,3,0,0,226,84,46,17,17,0,20600,893,602,1848,0,822,0,0,123,119,95,69,47,83,141,145,855,80,680,359,321,14,115,59,105,71,34,49,6,11,24,24,17,00958,"Alorton village, Illinois",2,403,73,32,0,6,668,129,652,1662,1640,3,69,680,308,124,108,64,19,40,10,3,0,98,98,76,42,32,48,15,12,26,8,9,14,7,0,2,81,92,67,93,19,17,3,"Alorton village, Illinois",52,91,47,52,57,72,58,51,34,24,12,13,20,24,23,10
"Fayetteville village, Illinois",408,378,0,24,0,1,0,33,37,18,2,0,2,46500,45,700,391,0,173,0,8,7,20,13,26,26,34,11,28,206,46,154,32,122,5,3,17,25,16,31,32,24,9,19,10,17,25713,"Fayetteville village, Illinois",0,164,22,0,0,0,204,10,130,389,368,20,34,154,45,0,21,14,3,0,0,12,7,16,19,16,2,18,28,10,6,8,6,2,12,4,0,2,19,5,15,2,4,2,2,"Fayetteville village, Illinois",8,27,6,15,9,12,27,7,0,7,5,7,6,12,2,3
"London Mills village, Illinois",375,363,0,12,0,0,0,24,24,21,15,0,3,43438,68,1125,367,0,165,0,0,4,4,12,3,14,15,17,96,181,47,141,17,124,4,8,18,7,15,9,22,2,7,20,29,17,44446,"London Mills village, Illinois",6,131,12,1,0,0,167,20,142,350,332,18,40,141,42,13,10,15,5,7,1,0,4,7,3,6,20,10,37,9,1,5,3,3,9,6,3,4,12,10,4,30,14,0,0,"London Mills village, Illinois",4,9,10,16,8,10,14,9,4,5,5,5,7,7,3,8
"Maquon village, Illinois",340,328,0,12,0,0,0,51,21,18,9,0,0,48250,36,567,340,0,148,0,0,2,3,4,8,3,11,9,108,182,21,136,27,109,13,4,7,22,26,24,27,0,0,30,17,17,46695,"Maquon village, Illinois",1,153,11,2,0,0,181,10,95,331,327,4,36,136,42,4,17,20,6,3,0,5,6,2,11,18,16,8,13,7,7,12,3,8,12,1,1,2,5,7,10,2,3,0,0,"Maquon village, Illinois",13,21,0,7,16,14,14,15,1,4,6,1,5,10,1,3
"St. Augustine village, Illinois",120,120,0,0,0,0,0,21,2,4,0,0,0,42500,6,-666666666,120,0,73,0,0,1,7,3,18,3,5,7,29,48,10,68,8,60,5,6,4,6,10,2,10,2,3,0,2,17,66677,"St. Augustine village, Illinois",0,48,0,0,0,0,60,10,44,119,119,0,13,68,8,0,0,0,0,0,0,0,1,0,0,0,5,6,4,9,3,7,1,1,6,2,3,0,1,0,15,1,0,0,0,"St. Augustine village, Illinois",2,0,0,5,0,3,9,9,1,5,1,1,7,6,5,1
"Benld city, Illinois",1657,1586,0,54,0,0,0,234,87,105,37,15,3,36406,370,600,1642,8,750,0,0,36,15,23,80,74,107,101,314,822,71,676,177,499,37,90,53,59,122,17,61,13,30,61,104,17,05209,"Benld city, Illinois",10,599,43,0,0,0,802,129,476,1546,1517,22,133,676,250,58,77,73,43,3,0,9,23,81,46,72,59,47,24,42,20,28,20,16,16,22,33,10,53,42,57,48,0,7,19,"Benld city, Illinois",49,34,78,76,40,48,32,56,15,17,12,23,34,27,41,27
"East Gillespie village, Illinois",256,251,0,0,0,2,0,20,27,18,5,0,0,60909,17,613,252,2,116,0,3,31,8,1,6,3,8,24,32,137,17,104,12,92,15,20,8,12,10,1,8,0,1,13,5,17,21852,"East Gillespie village, Illinois",10,99,4,0,0,0,119,6,94,245,242,2,26,104,25,7,10,3,2,4,0,2,4,8,13,7,6,6,11,14,0,4,6,6,11,12,0,1,4,9,8,5,0,0,0,"East Gillespie village, Illinois",5,0,10,5,7,8,11,6,3,5,10,7,7,0,1,8
"Modesto village, Illinois",174,168,0,6,0,0,0,12,14,7,3,0,0,47083,37,475,174,0,79,0,0,4,12,5,18,2,7,5,26,77,19,75,17,58,2,3,3,4,3,2,5,5,4,18,7,17,49802,"Modesto village, Illinois",0,44,10,0,0,0,77,11,62,161,159,2,15,75,22,11,2,5,0,0,1,0,7,3,5,1,3,14,5,5,0,4,1,0,6,3,0,1,2,1,14,2,4,0,6,"Modesto village, Illinois",0,4,2,5,7,7,10,3,2,4,6,2,7,2,6,1
"Sawyerville village, Illinois",264,251,0,3,0,0,0,32,11,16,9,2,0,40536,69,1083,260,4,113,0,0,9,12,3,25,12,14,8,30,125,16,106,20,86,4,21,8,13,12,1,5,0,3,8,1,17,67873,"Sawyerville village, Illinois",0,62,13,0,0,0,89,4,112,252,250,0,36,106,28,3,6,20,1,2,0,0,2,4,5,12,1,2,14,24,3,0,0,4,9,3,6,4,9,14,5,6,2,0,6,"Sawyerville village, Illinois",8,3,10,5,6,3,22,10,5,1,0,3,6,3,7,5
"White City village, Illinois",189,181,0,6,0,1,0,23,7,23,0,0,0,39375,25,-666666666,186,0,101,0,0,14,26,12,21,0,9,4,15,83,15,95,10,85,0,5,9,20,15,2,11,1,1,11,4,17,81191,"White City village, Illinois",1,70,10,0,0,0,103,21,61,178,169,5,26,95,20,5,5,2,1,0,0,0,0,2,4,11,10,4,11,5,3,6,2,4,2,0,5,1,6,6,1,2,0,2,1,"White City village, Illinois",3,4,6,3,2,14,13,9,4,9,5,2,2,6,3,3
"Fairmount village, Illinois",671,662,6,0,0,0,0,57,50,17,12,0,0,40536,43,609,669,2,304,0,0,15,23,28,55,26,11,6,140,358,37,263,47,216,11,19,13,28,45,56,45,14,11,24,2,17,24985,"Fairmount village, Illinois",7,252,18,0,0,0,309,10,244,642,626,13,74,263,93,17,16,26,25,25,6,0,2,20,23,20,32,21,16,20,0,11,8,29,26,5,6,4,12,20,16,11,0,0,6,"Fairmount village, Illinois",5,20,16,24,37,12,23,15,6,7,10,21,16,13,8,15
"Marshall city, Illinois",3895,3729,22,28,6,15,0,411,252,311,89,9,15,46161,904,663,3852,0,1871,0,26,332,242,148,198,265,177,181,302,1817,305,1625,756,869,212,373,205,134,263,145,150,20,66,39,7,17,47163,"Marshall city, Illinois",27,1323,212,0,0,0,1898,133,1109,3617,3588,26,440,1625,470,125,121,186,54,33,0,25,59,192,49,93,111,168,153,107,27,66,25,67,76,72,46,31,153,119,149,51,32,29,47,"Marshall city, Illinois",104,156,52,123,98,99,101,108,71,50,57,44,100,111,81,74
"Dieterich village, Illinois",679,670,1,0,0,0,0,48,57,59,22,5,0,43984,111,736,679,0,254,8,0,48,35,5,29,41,32,15,41,295,34,245,50,195,27,19,26,52,81,12,25,2,5,17,7,17,19915,"Dieterich village, Illinois",10,255,25,0,0,0,315,26,184,636,626,8,44,245,86,20,31,17,12,6,2,2,8,14,22,18,5,10,24,17,19,21,5,2,8,13,12,13,23,44,31,18,12,0,7,"Dieterich village, Illinois",3,18,36,22,14,19,17,25,8,8,16,5,23,8,14,7
"Biggsville village, Illinois",298,293,0,0,0,0,0,47,16,23,3,8,0,56667,6,560,298,0,150,0,0,15,13,2,16,23,18,3,60,135,14,132,16,116,2,20,18,22,33,4,20,3,7,3,1,17,05898,"Biggsville village, Illinois",11,129,7,0,0,0,153,7,104,297,295,2,26,132,27,1,2,13,7,2,0,0,5,0,3,17,13,8,6,7,5,12,14,2,7,2,8,2,0,0,3,25,6,0,0,"Biggsville village, Illinois",1,7,9,2,8,7,5,8,9,17,8,13,9,7,6,12
"Coulterville village, Illinois",969,903,32,5,7,7,0,121,55,34,6,2,0,40179,129,608,950,4,410,0,9,21,61,35,58,56,65,19,86,483,86,331,64,267,14,25,51,56,38,17,11,12,4,35,55,17,16613,"Coulterville village, Illinois",16,268,41,0,0,0,352,16,396,911,901,0,91,331,112,38,33,37,44,8,0,0,27,15,41,16,37,49,44,26,14,12,16,9,20,9,9,13,20,28,51,26,10,0,1,"Coulterville village, Illinois",0,43,24,28,35,15,28,24,7,15,1,12,13,13,19,39
"Earlville city, Illinois",1847,1696,0,124,0,15,0,245,67,88,82,4,10,37381,315,632,1811,0,924,0,0,68,53,77,126,42,162,48,348,943,166,788,277,511,51,15,23,102,121,61,125,25,32,160,65,17,21540,"Earlville city, Illinois",16,680,81,0,0,0,973,145,587,1790,1714,68,147,788,188,35,58,70,34,16,5,36,35,48,75,49,79,92,74,50,40,39,10,28,30,18,22,0,22,28,55,44,24,5,24,"Earlville city, Illinois",39,60,50,31,69,31,71,72,20,49,32,43,52,15,36,32
"Prairie du Rocher village, Illinois",694,662,0,4,0,15,0,64,33,22,5,0,0,43056,88,815,678,2,306,0,4,12,28,13,20,32,52,59,86,317,44,246,46,200,23,18,4,20,67,5,74,8,18,32,36,17,61639,"Prairie du Rocher village, Illinois",4,260,40,0,0,0,354,28,186,656,641,0,26,246,79,9,32,31,13,0,8,11,6,33,45,22,22,18,26,17,4,5,2,2,4,6,0,1,29,38,12,14,3,12,0,"Prairie du Rocher village, Illinois",2,46,37,16,33,24,28,27,7,5,9,8,11,4,10,2
"Hanaford village, Illinois",297,297,0,0,0,0,0,55,19,13,3,0,0,32750,88,670,297,0,189,0,3,49,17,36,24,15,16,5,24,136,27,177,52,125,6,7,13,14,13,5,12,11,17,7,5,17,32616,"Hanaford village, Illinois",3,94,18,0,0,0,132,7,137,291,284,0,37,177,26,2,5,11,0,0,0,0,3,14,4,4,4,6,21,20,8,4,5,4,2,12,7,0,4,6,0,9,0,0,0,"Hanaford village, Illinois",0,4,4,6,8,18,18,15,0,14,1,44,1,5,2,2
"Campbell Hill village, Illinois",304,304,0,0,0,0,0,38,9,22,5,1,0,47969,49,600,304,0,150,0,0,11,22,5,15,16,19,10,52,136,20,129,24,105,8,19,9,7,28,21,20,3,1,10,9,17,10773,"Campbell Hill village, Illinois",1,123,12,0,0,0,154,8,92,286,286,0,21,129,32,4,18,4,11,3,0,5,6,6,8,9,9,4,16,10,1,3,3,2,3,4,7,2,14,8,10,2,2,0,0,"Campbell Hill village, Illinois",0,11,22,1,9,9,9,18,13,2,2,4,6,10,9,5
"Dalton City village, Illinois",434,422,0,12,0,0,0,45,16,32,19,0,0,57917,47,675,429,0,183,0,0,2,5,5,54,31,11,11,64,210,50,167,19,148,8,15,23,24,36,42,66,8,6,5,2,17,18446,"Dalton City village, Illinois",9,220,14,0,0,0,261,12,84,418,406,12,28,167,56,12,32,6,3,7,2,0,7,11,10,9,10,17,33,19,2,8,5,0,7,2,8,0,4,8,15,19,8,7,0,"Dalton City village, Illinois",0,14,13,28,17,23,16,17,2,4,8,9,5,5,1,1
"Rochester village, Illinois",3883,3715,11,54,0,54,0,255,143,786,442,78,74,92188,187,892,3789,20,1477,0,43,350,150,179,297,196,142,43,77,1809,278,1441,195,1246,42,103,205,559,394,125,132,0,19,63,37,17,64759,"Rochester village, Illinois",48,1613,107,0,0,0,1924,73,999,3723,3619,48,220,1441,558,46,213,157,132,25,25,19,0,57,43,174,132,167,111,129,30,109,57,89,19,39,10,26,114,162,225,85,32,12,9,"Rochester village, Illinois",90,13,86,168,135,121,198,160,60,70,49,72,67,39,47,60
"Cisne village, Illinois",646,631,0,7,0,0,0,92,77,38,14,0,0,30982,71,294,646,0,351,0,0,31,14,40,56,17,75,55,63,301,18,299,52,247,40,10,33,47,52,9,16,22,0,7,17,17,14455,"Cisne village, Illinois",3,178,59,6,0,0,283,10,252,617,613,0,51,299,77,17,32,10,13,0,4,7,20,15,15,26,21,16,4,13,5,15,6,4,34,13,19,6,12,25,12,6,8,3,3,"Cisne village, Illinois",4,14,19,16,20,13,25,42,3,3,5,16,25,14,20,23
"Cedar Point village, Illinois",322,272,6,32,0,7,0,32,22,15,4,0,0,62500,32,800,302,0,148,0,0,11,15,0,15,19,16,5,67,146,24,122,18,104,5,4,32,41,31,9,27,4,2,0,4,17,11982,"Cedar Point village, Illinois",3,122,34,0,0,0,191,22,54,288,262,21,24,122,50,16,8,6,2,0,0,2,4,20,13,9,5,8,16,9,4,9,4,4,2,2,3,0,18,17,9,9,5,2,1,"Cedar Point village, Illinois",8,12,15,7,11,12,8,4,1,16,5,0,6,4,5,1
"Lostant village, Illinois",396,383,0,5,0,2,0,44,17,31,14,2,0,55313,27,728,390,0,165,0,0,4,2,7,24,21,18,13,76,196,25,156,30,126,10,9,10,18,45,21,41,8,2,6,1,17,44823,"Lostant village, Illinois",6,156,14,0,0,0,202,17,108,366,362,3,27,156,42,12,16,13,6,5,0,0,8,4,32,6,11,13,12,17,3,6,1,4,14,1,9,3,18,10,11,5,5,5,0,"Lostant village, Illinois",12,22,5,5,16,12,9,17,4,6,2,7,3,8,3,15
"Central City village, Illinois",1047,979,8,34,0,2,0,112,133,37,7,0,0,33869,202,674,1025,9,527,0,6,15,83,85,76,41,67,32,122,499,44,445,127,318,22,71,138,76,27,0,26,7,12,10,24,17,12151,"Central City village, Illinois",6,385,29,0,0,0,486,41,282,934,924,8,59,445,158,67,66,30,12,4,11,11,2,12,48,46,25,23,21,45,3,10,8,8,22,8,5,12,46,35,27,4,3,0,3,"Central City village, Illinois",47,27,41,30,31,30,32,47,23,24,10,11,25,22,14,16
"Sandoval village, Illinois",1196,1138,6,29,0,7,0,129,47,67,3,0,0,29097,449,466,1185,4,516,0,11,27,88,79,114,60,0,38,99,591,45,441,161,280,69,33,50,97,57,31,28,7,3,6,9,17,67444,"Sandoval village, Illinois",9,317,59,0,0,0,506,77,340,1081,1074,0,93,441,207,67,48,66,11,21,0,2,35,3,48,32,57,10,35,61,14,32,19,17,7,6,0,0,48,67,33,28,2,13,21,"Sandoval village, Illinois",26,36,56,41,30,15,17,61,20,37,8,14,6,15,4,7
"Sims village, Illinois",313,313,0,0,0,0,0,13,19,9,0,0,0,42917,70,-666666666,313,0,145,0,5,5,16,31,22,10,14,10,32,169,24,108,8,100,5,8,27,28,16,3,9,0,0,12,5,17,70031,"Sims village, Illinois",6,95,19,0,0,0,158,28,83,294,294,0,10,108,42,9,25,11,5,2,0,6,19,6,4,22,17,1,23,2,3,5,0,2,0,4,1,2,10,6,11,0,9,0,0,"Sims village, Illinois",14,6,13,10,7,8,15,9,0,7,0,4,7,4,0,4
"Oneida city, Illinois",776,751,0,18,0,0,0,64,71,72,34,2,0,60556,38,620,776,0,302,0,0,11,4,27,63,40,33,7,117,374,48,280,63,217,12,33,13,81,80,35,18,8,13,27,11,17,56159,"Oneida city, Illinois",12,315,20,0,0,0,380,25,208,738,733,5,43,280,99,19,23,37,16,11,4,13,12,19,7,39,25,22,26,26,10,5,14,22,6,9,6,3,19,44,32,34,15,3,3,"Oneida city, Illinois",12,11,19,27,27,26,21,32,5,4,5,21,11,9,8,14
"Girard city, Illinois",1805,1715,6,5,0,21,0,159,53,92,33,0,3,39101,370,584,1765,0,859,0,0,89,61,51,111,107,87,108,245,726,66,705,240,465,14,122,45,61,25,37,81,10,113,129,32,17,29392,"Girard city, Illinois",5,565,83,0,0,0,772,80,597,1690,1652,0,159,705,285,44,86,49,44,14,5,16,14,48,23,91,54,26,40,54,8,19,10,33,17,41,29,13,71,81,83,7,30,10,8,"Girard city, Illinois",25,67,65,67,59,62,58,64,33,15,5,10,58,36,44,69
"Bolingbrook village, Illinois",74371,31673,14466,18110,73,7657,0,7125,3696,10965,3957,876,513,77506,6701,1202,57973,554,23469,0,169,4755,5081,2141,7809,2451,556,156,351,36443,5220,21830,4133,17697,313,2239,3981,3732,4312,2540,5131,1288,2122,4676,3717,17,07133,"Bolingbrook village, Illinois",1274,31131,2189,203,0,67,39962,2646,15830,69393,46908,13229,2883,21830,10275,2490,3265,2525,2033,1077,600,525,1825,2260,2420,2798,3032,2577,2643,1875,729,1211,554,714,727,306,208,148,2488,3470,3122,1658,1158,423,368,"Bolingbrook village, Illinois",1328,2566,2350,2855,3497,2478,2446,2479,757,1226,422,689,867,471,371,340
"Elwood village, Illinois",2130,1888,62,108,5,0,0,310,77,159,87,3,17,58542,346,911,2103,10,897,0,0,277,258,62,103,68,39,24,66,1035,203,853,142,711,24,37,56,97,154,54,139,60,65,52,99,17,23945,"Elwood village, Illinois",17,824,14,0,0,5,1002,105,630,1940,1916,8,204,853,282,108,72,81,40,29,5,0,7,29,78,74,57,87,116,27,28,46,4,37,61,32,14,3,82,92,44,33,48,0,0,"Elwood village, Illinois",13,49,103,65,80,87,70,80,39,7,30,22,54,43,21,33
"Godley village, Illinois",752,689,0,53,2,0,0,84,25,36,3,0,0,55893,75,1080,733,10,286,0,3,61,105,33,49,20,3,6,6,377,62,230,56,174,3,16,16,34,17,29,138,16,23,15,12,17,30120,"Godley village, Illinois",28,268,77,2,0,0,391,34,177,711,691,16,62,230,112,21,48,21,33,14,15,10,17,18,17,35,26,28,34,7,5,7,13,3,3,2,0,0,20,35,27,10,11,0,18,"Godley village, Illinois",30,10,33,33,17,39,27,4,15,20,6,7,5,4,4,0
"Matteson village, Illinois",19159,2636,15701,570,0,12,0,2618,1261,2604,1460,173,145,76638,2128,1150,18426,0,7033,0,8,2098,1221,457,1546,723,674,64,242,8709,1255,6448,1159,5289,154,511,786,844,670,362,1362,474,648,1390,961,17,47540,"Matteson village, Illinois",276,6665,830,116,0,35,10705,1683,4245,18244,16531,589,1271,6448,2186,539,658,589,358,336,231,69,475,316,376,685,467,565,690,673,412,183,140,245,275,215,86,149,376,849,968,301,244,71,322,"Matteson village, Illinois",179,689,447,865,736,536,617,986,304,521,212,268,277,285,107,267
