NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,state,county,tract,NAME_y,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 8257, Cook County, Illinois",4188,664,2810,663,0,42,0,38715,755,941,3816,20,1455,482,973,49,45,184,179,182,60,249,50,50,178,190,56,1083,286,17,3,3,3978,3242,583,273,1455,581,127,131,204,93,74,37,64,17,031,825700,"Census Tract 8257, Cook County, Illinois",83,133,171,195,127,210,123,112,33,31,16,47,29,57,18,16,83,162,202,23,48,39,17,56,97,189,186,129,187,173,101,72,70,12,22,76,51,47,15,17031825700
"Census Tract 8258.01, Cook County, Illinois",4009,240,3660,58,0,8,0,40962,697,916,3903,11,1544,815,729,38,35,111,143,181,54,225,55,74,342,161,172,1128,144,218,21,40,3636,3504,83,188,1544,581,44,180,96,86,42,21,14,17,031,825801,"Census Tract 8258.01, Cook County, Illinois",99,181,87,150,87,77,94,107,14,102,13,32,88,33,9,12,329,152,156,162,18,9,15,59,202,246,66,177,141,79,181,57,55,66,32,15,60,30,34,17031825801
"Census Tract 8258.02, Cook County, Illinois",5592,329,4654,609,0,0,0,49790,998,946,5228,18,2007,590,1417,0,107,37,79,440,42,601,52,143,365,379,70,1954,60,42,0,57,5423,4634,512,290,2007,871,42,193,427,169,47,63,0,17,031,825802,"Census Tract 8258.02, Cook County, Illinois",151,119,43,279,243,184,123,152,55,57,5,0,13,51,9,15,127,147,236,284,168,22,114,197,183,115,186,337,249,165,290,67,98,0,14,66,27,60,0,17031825802
"Census Tract 8258.03, Cook County, Illinois",5592,747,4274,505,0,0,0,43312,579,819,5044,43,2478,1314,1164,12,124,159,252,156,91,492,100,85,300,363,127,1745,140,101,0,65,5270,4488,450,368,2478,796,186,143,150,53,145,43,27,17,031,825803,"Census Tract 8258.03, Cook County, Illinois",56,95,39,178,272,254,130,150,83,47,0,50,26,65,118,22,136,161,294,192,101,61,24,138,22,283,318,138,214,346,195,94,74,48,53,111,113,111,33,17031825803
"Census Tract 8259, Cook County, Illinois",3179,722,1602,835,0,0,0,46023,542,830,2699,35,1139,325,814,33,89,103,263,89,50,207,89,32,157,185,45,1056,132,48,0,14,3039,2330,702,176,1139,457,35,46,139,125,16,29,28,17,031,825900,"Census Tract 8259, Cook County, Illinois",122,98,83,118,196,94,140,48,39,0,7,0,47,32,0,9,105,88,188,76,36,32,27,13,73,133,145,148,163,140,100,37,38,0,37,62,30,50,7,17031825900
"Census Tract 8260, Cook County, Illinois",3375,352,2062,961,0,0,0,32426,1267,791,2812,0,1001,648,353,10,70,109,163,219,23,129,14,22,286,92,18,926,136,37,0,0,3110,2237,769,116,1001,526,132,192,148,162,35,0,10,17,031,826000,"Census Tract 8260, Cook County, Illinois",63,125,115,98,53,76,34,72,35,31,28,0,27,0,0,4,133,124,187,136,55,33,31,76,152,130,249,87,184,99,79,75,1,20,9,26,7,9,33,17031826000
"Census Tract 8261, Cook County, Illinois",6434,1665,3205,1491,0,65,0,46055,1569,873,5449,7,2158,586,1572,41,130,59,247,256,33,290,203,317,271,300,267,1636,585,13,15,10,5976,4726,1165,354,2158,946,291,282,529,155,113,44,0,17,031,826100,"Census Tract 8261, Cook County, Illinois",90,89,277,208,317,141,207,145,49,51,22,40,35,55,32,17,167,349,214,145,63,197,0,33,280,110,397,251,198,134,221,4,56,49,45,110,84,26,112,17031826100
"Census Tract 8262.01, Cook County, Illinois",3618,401,3114,44,0,0,0,41590,516,803,3552,0,1959,1044,915,33,105,193,61,136,29,103,14,76,106,334,42,819,144,42,0,84,3467,3382,73,396,1959,372,96,65,251,53,57,0,0,17,031,826201,"Census Tract 8262.01, Cook County, Illinois",13,16,80,71,90,76,230,116,31,15,17,95,128,53,127,24,55,152,69,0,15,16,17,85,31,72,188,103,116,91,122,28,52,45,105,161,105,120,166,17031826201
"Census Tract 8262.02, Cook County, Illinois",5555,1415,3218,719,0,56,0,45954,994,765,5240,0,2123,484,1639,0,146,182,191,161,78,322,33,115,360,559,145,1605,280,155,0,0,5165,4504,464,283,2123,858,171,169,232,82,89,40,48,17,031,826202,"Census Tract 8262.02, Cook County, Illinois",49,100,175,164,174,141,111,133,42,48,25,28,64,13,27,81,219,204,341,294,12,22,113,143,142,343,197,164,227,224,250,80,81,29,55,35,64,79,31,17031826202
"Census Tract 8263.01, Cook County, Illinois",3938,432,3293,106,0,21,0,56031,336,931,3837,28,1363,265,1098,14,91,110,170,380,45,254,18,32,240,251,61,1142,254,131,13,18,3726,3630,72,378,1363,625,142,200,157,110,11,53,14,17,031,826301,"Census Tract 8263.01, Cook County, Illinois",41,118,109,91,58,118,258,46,37,33,35,16,33,56,37,0,70,104,223,148,31,28,83,95,174,178,105,117,259,147,168,32,34,15,18,46,0,51,39,17031826301
"Census Tract 8263.03, Cook County, Illinois",3798,226,3487,23,0,0,0,58647,146,1680,3677,0,1256,105,1151,13,81,172,191,206,31,266,30,108,176,411,87,1487,137,19,0,21,3609,3510,47,171,1256,573,131,120,198,103,41,61,144,17,031,826303,"Census Tract 8263.03, Cook County, Illinois",52,40,115,63,167,154,173,99,19,72,30,32,19,55,15,3,58,171,152,155,0,3,0,34,77,99,176,133,134,235,96,24,30,64,73,72,45,21,40,17031826303
"Census Tract 8263.04, Cook County, Illinois",3350,198,2991,133,0,0,0,46131,980,889,3258,26,1306,633,673,0,0,81,64,61,27,163,40,219,239,126,71,928,139,9,0,0,3042,2861,28,217,1306,595,145,118,127,183,21,0,22,17,031,826304,"Census Tract 8263.04, Cook County, Illinois",89,64,77,36,22,167,37,86,17,49,13,26,37,25,37,39,163,125,244,119,26,13,34,48,131,81,146,94,115,236,44,54,52,29,12,58,46,34,9,17031826304
"Census Tract 8264.01, Cook County, Illinois",4713,189,4384,23,0,15,0,43922,572,874,4608,0,1388,431,957,18,16,47,101,157,23,376,140,77,307,176,159,1212,104,85,0,37,4436,4206,118,251,1388,795,185,157,361,208,148,23,58,17,031,826401,"Census Tract 8264.01, Cook County, Illinois",52,143,129,48,104,118,136,112,20,42,39,6,24,33,29,0,92,375,212,223,46,9,42,101,169,93,152,146,268,220,89,39,22,13,25,59,64,48,31,17031826401
"Census Tract 8264.02, Cook County, Illinois",5221,521,4410,191,0,60,0,56046,831,1236,5114,0,1729,305,1424,0,49,263,348,198,75,319,73,129,181,378,137,1656,386,32,0,35,4895,4661,158,353,1729,800,198,271,282,179,24,40,21,17,031,826402,"Census Tract 8264.02, Cook County, Illinois",88,201,97,73,161,137,221,100,66,60,107,13,39,24,7,10,128,134,191,211,95,45,52,34,253,155,222,222,224,184,161,63,161,19,14,24,69,56,85,17031826402
"Census Tract 8265, Cook County, Illinois",6349,298,5922,88,0,11,0,45926,1457,1224,6289,31,2002,567,1435,0,73,107,127,196,175,474,42,140,377,300,113,1732,216,93,0,0,5944,5874,59,339,2002,998,194,241,493,149,181,134,94,17,031,826500,"Census Tract 8265, Cook County, Illinois",97,128,129,103,111,237,213,202,37,0,73,73,128,41,0,0,211,223,315,232,186,83,35,116,74,271,168,358,324,229,78,52,129,0,19,92,39,14,43,17031826500
"Census Tract 8266, Cook County, Illinois",5703,417,5161,99,11,0,0,48365,1373,850,5596,0,1942,634,1308,0,61,197,190,139,105,297,132,271,373,275,132,1603,127,126,25,146,5276,5129,120,288,1942,898,166,166,226,171,139,87,0,17,031,826600,"Census Tract 8266, Cook County, Illinois",143,126,188,174,192,114,273,71,68,49,0,0,74,20,19,59,261,214,313,187,134,56,22,96,135,180,145,312,456,234,107,13,39,8,10,72,72,82,30,17031826600
"Census Tract 8267, Cook County, Illinois",5481,190,5291,0,0,0,0,41712,907,882,5394,0,1959,1031,928,16,61,58,183,277,123,607,25,49,350,287,218,1542,284,113,0,144,5098,4822,142,273,1959,874,127,213,310,110,80,33,54,17,031,826700,"Census Tract 8267, Cook County, Illinois",78,215,305,222,93,173,201,218,65,32,11,27,10,24,0,7,256,91,334,67,48,49,69,222,233,163,174,256,255,167,115,109,76,22,21,111,14,21,0,17031826700
"Census Tract 8268, Cook County, Illinois",5038,919,2391,1684,0,0,0,36806,1618,725,4383,0,1623,573,1050,10,52,149,197,337,79,411,108,17,103,109,46,1191,352,0,30,0,4594,3336,1219,461,1623,587,198,134,189,35,77,50,98,17,031,826800,"Census Tract 8268, Cook County, Illinois",87,306,63,103,254,191,83,133,32,15,77,35,99,69,12,37,246,265,172,257,141,14,28,124,166,128,130,252,146,99,81,9,66,6,64,166,24,34,43,17031826800
"Census Tract 8269.01, Cook County, Illinois",1803,102,1532,69,30,0,0,39556,589,911,1610,0,648,295,353,9,34,110,111,37,0,88,38,80,87,87,0,526,52,16,0,42,1680,1498,72,103,648,225,73,53,61,34,18,9,0,17,031,826901,"Census Tract 8269.01, Cook County, Illinois",105,39,71,67,45,43,97,125,27,8,0,23,21,5,22,0,50,130,64,11,44,0,27,20,110,84,79,19,74,47,10,0,0,21,22,0,45,0,0,17031826901
"Census Tract 8269.02, Cook County, Illinois",1586,0,1586,0,0,0,0,31818,611,1110,1586,0,474,195,279,0,20,85,30,19,0,72,31,10,19,99,23,306,40,53,0,0,1363,1363,0,69,474,204,112,71,54,49,10,0,0,17,031,826902,"Census Tract 8269.02, Cook County, Illinois",77,47,84,0,10,46,42,79,10,0,0,12,16,28,31,0,111,51,54,63,19,13,0,11,47,31,47,52,61,51,75,25,0,9,35,18,17,0,18,17031826902
"Census Tract 8270, Cook County, Illinois",3204,98,3025,10,35,26,0,31034,794,767,3155,0,1188,501,687,34,32,64,71,83,28,84,55,57,158,111,10,618,40,85,0,31,3043,2931,55,222,1188,399,35,76,141,107,47,53,0,17,031,827000,"Census Tract 8270, Cook County, Illinois",13,95,101,43,92,77,99,65,15,91,11,28,73,12,0,13,126,122,156,131,94,36,14,52,74,101,100,109,109,208,74,45,76,52,50,63,21,32,72,17031827000
"Census Tract 8271, Cook County, Illinois",2763,78,2263,78,0,138,0,31288,496,886,2634,6,822,424,398,22,27,83,93,136,95,181,20,0,89,78,63,698,91,56,0,10,2515,2302,106,223,822,382,80,133,76,61,20,49,0,17,031,827100,"Census Tract 8271, Cook County, Illinois",108,117,76,0,65,27,72,115,24,46,7,19,27,4,17,0,168,78,107,42,34,51,53,101,113,142,47,61,122,125,135,27,41,13,31,39,47,9,34,17031827100
"Census Tract 8272, Cook County, Illinois",4520,135,3272,860,0,0,0,33432,1339,996,4021,37,1506,674,832,36,131,114,230,225,63,209,72,134,188,136,0,1171,87,62,0,29,4184,3542,633,357,1506,686,156,182,290,122,161,31,45,17,031,827200,"Census Tract 8272, Cook County, Illinois",133,146,86,207,145,88,127,84,6,40,13,12,97,55,24,24,180,230,205,89,28,24,36,99,145,111,129,156,178,141,85,37,20,28,83,102,57,26,57,17031827200
"Census Tract 8273, Cook County, Illinois",3323,165,2652,321,0,167,0,25819,1063,744,3080,0,1001,577,424,14,76,74,118,130,30,145,12,0,131,171,13,638,82,93,0,24,2698,2375,173,145,1001,569,317,125,160,106,36,44,0,17,031,827300,"Census Tract 8273, Cook County, Illinois",21,21,50,77,94,86,128,112,8,42,38,17,20,7,55,0,308,241,179,38,32,0,5,152,41,111,119,27,168,120,78,8,25,0,19,28,30,22,8,17031827300
"Census Tract 8274, Cook County, Illinois",4756,135,4126,442,0,0,9,31111,1787,928,4527,9,1436,761,675,0,19,86,210,60,21,389,0,97,142,194,79,850,221,104,0,16,4335,3882,395,324,1436,528,124,236,222,80,88,41,17,17,031,827400,"Census Tract 8274, Cook County, Illinois",94,121,53,227,122,137,229,87,12,84,7,33,18,28,119,10,297,115,214,147,11,36,79,94,151,99,164,141,160,312,109,58,44,28,55,71,63,25,94,17031827400
"Census Tract 8275, Cook County, Illinois",5446,270,2992,2044,0,0,0,45308,1376,938,4385,17,1438,549,889,54,99,268,50,188,87,297,83,64,321,128,11,1231,177,66,10,11,4760,3031,1707,236,1438,846,353,260,292,56,64,20,24,17,031,827500,"Census Tract 8275, Cook County, Illinois",132,145,143,210,177,132,157,55,14,63,40,20,18,57,0,0,333,298,332,165,104,15,23,217,218,124,217,195,106,234,145,20,35,16,19,44,27,91,36,17031827500
"Census Tract 8276, Cook County, Illinois",3559,0,3428,45,0,0,0,38875,1171,1175,3473,22,1147,377,770,0,216,108,133,103,33,165,27,43,58,113,45,832,13,71,0,38,3415,3356,44,300,1147,491,51,177,253,28,75,0,0,17,031,827600,"Census Tract 8276, Cook County, Illinois",128,57,39,73,127,159,119,118,13,15,49,37,0,27,83,19,93,57,187,114,36,69,36,18,137,169,123,46,122,162,146,25,23,44,15,65,150,17,58,17031827600
"Census Tract 8277, Cook County, Illinois",2918,507,2109,263,0,12,0,47005,690,1351,2688,14,1009,299,710,18,80,196,151,99,71,244,29,63,80,81,42,878,112,57,0,46,2685,2422,192,160,1009,345,109,127,72,40,99,13,0,17,031,827700,"Census Tract 8277, Cook County, Illinois",55,138,27,107,107,89,79,78,20,24,25,25,0,28,20,13,124,223,89,116,10,0,12,45,102,96,55,85,172,143,155,10,0,64,34,58,30,0,0,17031827700
"Census Tract 8278.01, Cook County, Illinois",5438,1746,3371,252,0,26,0,51494,579,1681,5193,38,1723,351,1372,75,233,108,51,209,84,353,45,154,86,306,82,1424,136,139,0,0,5150,4727,213,438,1723,705,144,177,294,262,46,9,40,17,031,827801,"Census Tract 8278.01, Cook County, Illinois",54,125,87,118,234,234,148,169,9,51,26,57,19,76,87,71,144,169,175,252,30,73,69,68,114,55,200,303,190,143,146,44,36,62,34,14,201,129,250,17031827801
"Census Tract 8278.02, Cook County, Illinois",3032,446,2414,127,0,21,0,64901,200,2001,2730,85,1097,31,1066,20,180,74,98,161,92,198,26,180,156,160,32,1156,76,35,27,23,2930,2534,149,189,1097,393,36,100,177,52,44,0,15,17,031,827802,"Census Tract 8278.02, Cook County, Illinois",68,161,96,34,96,99,87,158,10,65,9,24,73,41,25,22,66,158,83,73,24,0,0,21,11,112,21,178,159,143,148,26,41,21,48,12,49,101,45,17031827802
"Census Tract 8278.04, Cook County, Illinois",2843,588,2228,27,0,0,0,72974,159,1313,2654,23,987,93,894,27,62,97,123,122,32,34,35,69,181,228,128,782,157,105,0,0,2748,2357,130,213,987,376,39,104,130,51,29,0,0,17,031,827804,"Census Tract 8278.04, Cook County, Illinois",50,66,47,81,163,99,48,96,0,39,18,72,44,43,43,6,56,149,154,79,21,44,23,48,119,47,99,101,139,112,117,11,37,39,22,44,49,14,51,17031827804
"Census Tract 8278.05, Cook County, Illinois",2856,589,2192,75,0,0,0,56518,333,1723,2708,0,989,92,897,0,73,131,134,41,14,193,88,22,240,194,90,861,229,0,0,48,2617,2517,66,205,989,339,195,44,174,87,16,118,0,17,031,827805,"Census Tract 8278.05, Cook County, Illinois",32,83,0,14,58,153,162,73,63,31,9,62,36,36,8,9,44,39,46,66,15,0,16,46,28,54,135,177,190,111,49,37,87,22,56,98,25,31,21,17031827805
"Census Tract 8279.01, Cook County, Illinois",2528,371,2054,30,0,73,0,77969,218,-666666666,2398,0,831,22,809,30,56,172,47,94,61,203,12,94,182,127,0,858,151,0,0,23,2451,2282,8,175,831,282,36,63,89,72,0,0,0,17,031,827901,"Census Tract 8279.01, Cook County, Illinois",64,64,40,24,133,73,68,41,74,73,0,19,105,32,37,27,41,52,129,45,47,0,14,12,52,49,130,59,105,130,94,68,11,17,85,58,70,43,83,17031827901
"Census Tract 8279.02, Cook County, Illinois",4067,2215,1518,267,12,55,0,48500,469,1037,3652,11,1754,711,1043,63,231,256,157,162,262,275,43,26,115,122,66,1576,57,0,0,10,3871,3260,217,304,1754,569,88,76,167,114,31,0,47,17,031,827902,"Census Tract 8279.02, Cook County, Illinois",81,160,218,93,119,164,139,60,71,50,11,39,52,54,11,11,108,121,162,117,41,0,17,33,235,161,232,118,129,263,63,29,36,58,47,129,22,83,7,17031827902
"Census Tract 8280, Cook County, Illinois",4960,2989,1090,853,0,0,0,50463,562,820,4561,32,2009,547,1462,64,290,205,257,373,52,234,17,224,219,249,103,1969,201,0,0,41,4622,4072,454,420,2009,753,117,147,214,106,72,15,26,17,031,828000,"Census Tract 8280, Cook County, Illinois",0,191,87,147,113,331,115,97,9,19,61,18,88,28,18,23,221,163,269,171,72,13,15,100,121,284,192,220,218,234,149,55,33,48,81,68,76,32,83,17031828000
"Census Tract 8281, Cook County, Illinois",4744,4062,278,262,0,18,0,62231,374,991,4607,0,2120,165,1955,89,403,207,127,404,74,202,78,16,263,420,131,2006,216,0,0,0,4449,4208,120,283,2120,486,54,145,91,75,0,19,13,17,031,828100,"Census Tract 8281, Cook County, Illinois",13,267,119,200,139,306,155,217,21,28,28,16,72,100,25,72,241,318,86,55,27,16,0,47,113,196,90,140,225,326,187,16,69,37,42,100,106,46,86,17031828100
"Census Tract 8282.01, Cook County, Illinois",4818,2744,1761,277,0,15,0,41123,785,797,4681,0,1805,614,1191,68,286,271,287,138,96,305,29,70,184,228,127,1784,124,71,0,14,4306,4084,114,392,1805,690,366,254,163,70,52,24,40,17,031,828201,"Census Tract 8282.01, Cook County, Illinois",192,50,188,229,68,95,171,121,20,35,44,10,80,43,42,12,146,222,126,64,57,13,45,71,246,182,143,167,211,249,130,63,25,45,33,43,79,13,76,17031828201
"Census Tract 8282.02, Cook County, Illinois",4463,2500,1556,368,0,0,0,47739,785,772,4270,0,1821,743,1078,69,185,195,333,227,70,275,51,131,156,272,90,1737,135,0,0,41,4193,3664,376,257,1821,604,129,98,134,127,75,9,139,17,031,828202,"Census Tract 8282.02, Cook County, Illinois",36,131,69,90,200,106,245,141,36,70,47,41,9,64,26,18,141,132,85,148,63,22,62,32,110,208,215,105,204,214,235,49,69,23,35,90,77,54,50,17031828202
"Census Tract 8283, Cook County, Illinois",3218,1979,727,458,0,8,0,50609,438,826,3002,23,1331,208,1123,62,133,222,218,114,9,124,50,63,151,172,74,1215,52,0,0,43,3043,2658,291,296,1331,398,109,73,128,47,18,0,0,17,031,828300,"Census Tract 8283, Cook County, Illinois",148,143,54,103,54,81,168,126,47,12,29,48,57,48,21,47,66,126,53,15,14,14,12,74,117,99,47,125,204,146,81,36,26,104,60,75,79,46,38,17031828300
"Census Tract 8284.01, Cook County, Illinois",3618,2698,654,236,0,0,0,65598,46,863,3523,20,1421,225,1196,65,293,274,147,127,98,313,79,81,137,221,23,1517,130,0,0,30,3501,3329,100,178,1421,538,41,99,151,142,24,13,29,17,031,828401,"Census Tract 8284.01, Cook County, Illinois",68,101,149,112,196,138,171,96,51,49,27,36,12,10,28,23,76,83,233,114,24,23,35,26,112,126,127,67,150,288,57,16,44,35,73,12,38,68,25,17031828401
"Census Tract 8284.02, Cook County, Illinois",3977,2032,1538,351,0,33,0,45048,284,807,3693,0,1803,473,1330,55,281,180,204,155,63,291,25,106,173,312,18,1482,135,10,0,24,3823,3334,283,281,1803,567,62,132,98,155,20,22,10,17,031,828402,"Census Tract 8284.02, Cook County, Illinois",65,95,105,79,110,180,240,89,51,46,15,28,65,79,8,44,92,70,68,114,82,39,20,67,108,118,149,143,203,166,128,57,67,41,66,47,130,68,136,17031828402
"Census Tract 8285.03, Cook County, Illinois",4624,1283,2965,346,0,0,0,51750,728,1186,4430,0,1446,303,1143,10,78,87,246,159,29,403,29,131,226,133,112,1264,291,31,0,13,4220,3826,317,322,1446,674,187,95,323,88,149,0,38,17,031,828503,"Census Tract 8285.03, Cook County, Illinois",216,135,153,132,191,139,61,96,25,17,21,23,51,80,22,0,217,152,171,157,127,10,47,160,118,60,99,350,176,69,136,57,52,16,22,95,24,57,10,17031828503
"Census Tract 8285.04, Cook County, Illinois",5950,1486,3717,516,0,9,0,52258,986,1123,5730,14,1684,592,1092,69,117,95,413,252,120,340,39,52,398,173,136,1894,181,0,0,0,5533,4984,508,374,1684,839,226,283,446,268,72,16,13,17,031,828504,"Census Tract 8285.04, Cook County, Illinois",133,137,74,261,211,131,137,171,64,38,12,27,57,41,46,6,191,469,327,125,59,29,6,45,193,180,349,182,177,180,186,43,58,66,59,39,40,77,0,17031828504
"Census Tract 8285.05, Cook County, Illinois",6129,3324,1954,801,0,0,50,70675,268,856,5595,63,2264,307,1957,14,256,233,288,331,83,303,125,168,496,350,131,2421,127,12,0,39,5788,4776,649,632,2264,798,225,170,305,237,48,13,12,17,031,828505,"Census Tract 8285.05, Cook County, Illinois",81,175,207,170,260,237,189,240,62,50,102,44,149,75,13,13,116,167,184,151,77,71,0,105,193,125,233,118,390,259,187,39,149,70,65,104,93,113,43,17031828505
"Census Tract 8285.06, Cook County, Illinois",9033,3172,5039,713,46,17,0,52258,1581,802,8572,14,3266,415,2851,46,158,269,408,565,222,443,103,122,441,546,250,2984,275,0,0,100,8508,7652,543,636,3266,1171,213,295,390,163,119,47,113,17,031,828506,"Census Tract 8285.06, Cook County, Illinois",124,325,172,399,253,308,158,233,169,97,13,51,94,114,43,38,312,285,568,170,155,18,55,227,323,393,344,328,479,349,291,55,145,14,63,306,143,58,21,17031828506
"Census Tract 8286.01, Cook County, Illinois",4165,3167,464,352,0,57,15,79438,181,966,3994,16,1547,76,1471,40,268,306,149,162,65,210,41,96,283,320,33,1468,169,22,0,16,3998,3701,254,276,1547,566,64,119,113,114,59,0,70,17,031,828601,"Census Tract 8286.01, Cook County, Illinois",64,139,106,139,158,158,144,116,75,86,13,0,58,43,32,27,103,117,204,124,66,25,21,86,95,145,91,117,216,198,201,89,48,12,49,126,14,40,81,17031828601
"Census Tract 8286.02, Cook County, Illinois",4570,2475,1727,315,0,13,0,92708,148,2001,4339,34,1495,33,1462,131,124,245,191,244,44,223,54,93,139,298,147,1382,74,7,0,52,4387,3994,284,354,1495,576,88,142,346,92,125,10,24,17,031,828602,"Census Tract 8286.02, Cook County, Illinois",83,53,85,106,147,166,151,205,94,54,59,35,89,66,28,41,95,91,237,83,42,53,22,71,54,45,76,253,186,230,236,85,51,42,62,83,74,40,70,17031828602
"Census Tract 8287.01, Cook County, Illinois",3801,1269,1990,404,66,0,0,59236,390,851,3590,17,1526,449,1077,136,232,211,215,69,89,246,44,44,265,245,65,1356,254,0,0,74,3532,3139,274,409,1526,497,235,79,32,77,87,33,43,17,031,828701,"Census Tract 8287.01, Cook County, Illinois",60,80,144,168,182,106,107,45,26,77,83,0,42,39,58,23,34,165,123,99,0,0,0,81,232,62,40,181,203,148,126,33,111,58,12,73,93,63,38,17031828701
"Census Tract 8287.02, Cook County, Illinois",4891,873,3585,328,0,0,0,54782,536,914,4738,46,1787,290,1497,40,109,196,244,131,35,268,24,179,369,283,185,1663,155,50,0,69,4684,4259,416,549,1787,672,82,127,265,115,150,0,94,17,031,828702,"Census Tract 8287.02, Cook County, Illinois",90,89,50,147,256,108,167,169,105,52,18,127,71,38,26,19,125,130,232,87,31,0,22,79,138,155,145,260,190,164,224,97,140,24,149,18,83,33,0,17031828702
"Census Tract 8288.01, Cook County, Illinois",5296,2433,1824,911,0,46,0,76436,552,766,4853,8,1833,119,1714,41,205,267,119,217,35,168,11,96,408,518,71,1770,127,40,0,33,5050,4407,436,320,1833,793,142,227,253,243,114,0,20,17,031,828801,"Census Tract 8288.01, Cook County, Illinois",125,116,84,78,224,210,164,172,24,66,57,24,96,112,64,29,104,189,265,127,16,14,34,46,179,162,113,244,302,161,87,67,110,21,62,117,143,75,14,17031828801
"Census Tract 8288.02, Cook County, Illinois",3270,1819,871,433,0,0,0,66422,155,1050,3036,13,1118,24,1094,77,230,234,202,134,58,60,73,63,128,137,71,1306,87,0,8,0,3143,2572,382,251,1118,402,52,245,94,157,26,0,33,17,031,828802,"Census Tract 8288.02, Cook County, Illinois",84,27,116,127,101,46,161,159,0,27,0,122,40,28,33,64,75,70,92,80,67,15,13,41,111,50,109,122,157,111,78,22,76,50,45,42,26,67,9,17031828802
"Census Tract 8289, Cook County, Illinois",3936,559,1562,1699,0,0,0,36270,955,694,3326,0,1290,481,809,55,178,256,212,104,74,192,28,77,69,165,25,1130,193,42,0,0,3563,2474,1059,212,1290,583,180,89,169,180,83,14,0,17,031,828900,"Census Tract 8289, Cook County, Illinois",61,193,275,42,64,91,83,83,27,79,0,46,26,0,0,19,193,285,181,88,88,9,8,113,235,88,137,84,199,109,84,46,0,55,19,9,24,47,31,17031828900
"Census Tract 8290, Cook County, Illinois",1793,19,1622,144,0,0,0,22885,1175,740,1793,0,512,417,95,0,11,21,88,0,34,21,0,0,16,0,25,159,0,46,0,0,1589,1526,63,58,512,308,117,24,81,70,69,60,0,17,031,829000,"Census Tract 8290, Cook County, Illinois",51,69,20,0,23,24,98,0,0,0,0,0,0,0,0,0,87,139,160,52,0,50,0,0,55,142,83,55,75,16,8,0,14,105,0,0,0,15,31,17031829000
"Census Tract 8291, Cook County, Illinois",3321,389,716,2189,0,0,0,29833,990,715,2320,0,1192,646,546,59,96,187,158,111,107,282,28,117,41,60,17,786,313,50,0,0,2916,1149,1712,172,1192,511,220,127,203,47,69,33,17,17,031,829100,"Census Tract 8291, Cook County, Illinois",48,117,98,73,59,173,86,45,37,66,0,48,55,35,21,44,185,106,86,75,115,24,44,18,194,25,83,101,118,49,74,72,9,14,34,57,45,53,19,17031829100
"Census Tract 8292, Cook County, Illinois",5903,1712,1691,2415,9,34,0,40791,1142,934,5099,0,1850,637,1213,60,473,202,315,265,94,140,89,78,217,196,172,1876,234,45,0,34,5520,3809,1616,207,1850,831,85,225,471,438,86,0,0,17,031,829200,"Census Tract 8292, Cook County, Illinois",111,207,151,231,273,122,210,99,44,30,19,28,43,25,53,44,298,103,212,74,128,41,51,96,268,166,171,202,206,330,134,68,69,40,33,73,0,65,80,17031829200
"Census Tract 8293.01, Cook County, Illinois",4076,1560,1769,717,15,10,0,57730,797,1265,3525,0,1347,211,1136,104,155,243,244,269,26,170,38,22,86,251,48,1357,130,6,0,29,3815,3036,656,200,1347,609,167,106,279,135,28,0,0,17,031,829301,"Census Tract 8293.01, Cook County, Illinois",25,104,194,50,63,142,203,78,28,23,11,30,116,39,53,21,94,82,275,41,110,20,0,72,164,91,146,75,129,291,108,24,43,0,84,83,143,61,45,17031829301
"Census Tract 8293.02, Cook County, Illinois",3737,232,2152,1237,0,0,0,29750,996,832,2960,0,1198,609,589,17,404,132,29,63,14,81,16,13,200,25,45,733,149,35,0,0,3321,2365,956,151,1198,580,222,91,207,99,156,31,15,17,031,829302,"Census Tract 8293.02, Cook County, Illinois",182,34,112,18,141,174,33,39,13,63,14,72,16,0,0,0,194,107,246,161,50,81,7,68,137,95,154,224,61,37,109,15,7,59,81,36,16,17,43,17031829302
