NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 2601, Cook County, Illinois",1200,90,1020,68,0,3,0,142,44,81,48,0,0,19167,410,583,1197,0,726,58,26,45,14,56,40,35,60,137,255,590,26,526,441,85,0,0,41,14,32,26,51,3,15,89,57,17,031,260100,"Census Tract 2601, Cook County, Illinois",37,117,21,146,3,30,476,56,521,,,,66,526,129,15,29,39,23,7,0,0,0,15,81,68,31,9,17,70,0,97,20,9,16,21,23,0,57,37,2,24,0,11,14,"Census Tract 2601, Cook County, Illinois",30,55,66,22,47,17,34,24,59,18,6,6,34,13,12,22,17031260100
"Census Tract 2602, Cook County, Illinois",873,0,848,25,0,0,0,63,51,33,19,0,1,36042,96,1137,873,0,402,10,0,37,40,21,29,0,38,61,166,337,21,291,204,87,0,13,0,22,51,5,100,14,28,15,39,17,031,260200,"Census Tract 2602, Cook County, Illinois",22,195,24,61,17,0,361,35,319,,,,17,291,87,28,7,30,20,10,6,0,27,3,27,26,9,8,13,16,57,0,0,9,6,17,18,0,69,31,28,14,16,13,17,"Census Tract 2602, Cook County, Illinois",3,22,47,10,43,49,17,37,24,23,0,5,5,26,37,0,17031260200
"Census Tract 2603, Cook County, Illinois",1777,21,1578,176,0,0,0,134,85,16,0,0,0,18344,1007,866,1716,0,672,0,0,89,31,0,35,66,145,40,266,1040,111,547,493,54,0,7,99,27,26,8,32,0,66,67,55,17,031,260300,"Census Tract 2603, Cook County, Illinois",78,267,18,52,64,0,681,199,566,,,,48,547,160,161,143,99,0,0,11,0,62,102,69,53,31,52,59,40,51,43,14,0,24,5,21,0,11,34,41,72,19,13,8,"Census Tract 2603, Cook County, Illinois",68,104,53,62,31,47,41,0,39,25,23,11,13,18,4,0,17031260300
"Census Tract 2604, Cook County, Illinois",1158,11,1147,0,0,0,0,224,26,28,0,0,0,-666666666,239,871,1158,0,545,0,0,17,0,0,0,58,123,37,310,600,109,452,339,113,0,0,26,13,47,15,101,0,18,47,83,17,031,260400,"Census Tract 2604, Cook County, Illinois",0,149,29,139,33,0,538,139,407,,,,42,452,140,58,19,0,0,0,0,0,0,73,32,0,86,39,70,125,0,0,45,6,32,0,8,7,35,61,40,25,0,0,0,"Census Tract 2604, Cook County, Illinois",56,43,0,0,24,67,0,87,0,0,0,21,28,29,22,20,17031260400
"Census Tract 2605, Cook County, Illinois",1733,3,1681,32,17,0,0,197,117,24,64,0,0,39268,546,1138,1733,0,764,50,35,36,0,0,8,89,46,48,452,823,104,604,339,265,0,0,47,0,61,24,60,0,51,90,71,17,031,260500,"Census Tract 2605, Cook County, Illinois",115,242,45,207,25,0,722,111,575,,,,35,604,225,39,74,150,20,23,0,0,29,55,52,84,48,43,61,30,32,28,0,18,24,0,0,13,49,41,72,56,0,24,0,"Census Tract 2605, Cook County, Illinois",23,80,49,38,31,59,19,84,88,0,18,39,3,29,88,20,17031260500
"Census Tract 2606, Cook County, Illinois",2097,39,2024,34,0,0,0,135,93,83,26,0,0,29577,1030,1286,2071,0,880,0,0,13,39,7,44,56,123,33,565,1235,37,533,329,204,20,0,8,42,71,0,37,4,41,58,59,17,031,260600,"Census Tract 2606, Cook County, Illinois",22,202,56,52,52,0,853,399,623,,,,41,533,225,50,110,157,19,148,74,47,46,91,85,36,71,12,25,71,42,16,30,18,27,26,33,1,65,93,94,67,9,53,0,"Census Tract 2606, Cook County, Illinois",0,84,15,45,77,57,5,72,0,51,10,5,6,23,24,7,17031260600
"Census Tract 2607, Cook County, Illinois",1633,18,1529,53,0,0,0,202,32,49,35,0,0,27019,680,1118,1623,0,725,0,0,12,14,0,0,53,36,23,587,801,156,523,395,128,0,0,19,41,0,0,121,0,46,48,56,17,031,260700,"Census Tract 2607, Cook County, Illinois",19,150,0,164,36,0,501,127,867,,,,68,523,159,54,25,60,16,15,0,0,55,90,13,38,96,41,115,26,24,10,35,36,0,35,17,0,26,18,68,100,11,0,0,"Census Tract 2607, Cook County, Illinois",19,19,80,101,72,19,49,79,0,6,39,4,50,32,16,24,17031260700
"Census Tract 2608, Cook County, Illinois",2328,133,2090,14,0,0,0,386,65,23,31,8,15,28629,986,1117,2328,0,975,0,0,0,0,50,27,73,117,46,662,1296,128,746,561,185,0,56,20,8,66,0,201,65,41,123,30,17,031,260800,"Census Tract 2608, Cook County, Illinois",48,406,0,207,45,0,904,246,784,,,,66,746,214,189,201,99,16,0,44,27,76,70,80,22,35,52,76,75,72,0,49,51,45,17,0,0,0,70,48,17,18,14,30,"Census Tract 2608, Cook County, Illinois",54,133,54,44,30,71,30,224,8,65,0,51,0,11,45,15,17031260800
"Census Tract 2609, Cook County, Illinois",1419,141,1181,71,0,0,0,123,21,70,17,0,0,17019,530,1045,1408,2,612,0,0,42,75,4,101,11,27,3,349,612,98,383,262,121,0,0,9,48,41,20,130,0,0,33,76,17,031,260900,"Census Tract 2609, Cook County, Illinois",1,236,40,34,29,1,571,116,509,,,,32,383,193,88,6,29,53,68,0,1,61,34,88,47,57,27,71,53,0,7,0,0,24,0,0,0,52,40,87,15,21,4,23,"Census Tract 2609, Cook County, Illinois",42,50,82,18,49,37,61,30,39,24,0,7,0,0,8,16,17031260900
"Census Tract 2610, Cook County, Illinois",2271,0,2140,101,0,0,0,512,65,55,12,0,0,40057,491,943,2203,20,1109,9,0,9,30,7,102,54,87,20,791,937,157,868,650,218,0,60,40,87,79,119,232,26,16,107,120,17,031,261000,"Census Tract 2610, Cook County, Illinois",0,503,59,277,22,0,1127,178,682,,,,52,868,369,76,143,25,66,27,0,0,23,72,82,40,53,44,113,88,8,10,0,37,22,0,8,0,94,39,40,42,86,47,0,"Census Tract 2610, Cook County, Illinois",54,175,131,89,61,18,114,66,67,0,67,33,27,27,35,22,17031261000
"Census Tract 2705, Cook County, Illinois",1285,0,1274,11,0,0,0,79,15,99,10,0,0,17813,587,725,1282,0,710,23,0,81,102,41,147,44,60,0,212,396,13,598,540,58,0,27,79,23,70,40,0,0,11,60,62,17,031,270500,"Census Tract 2705, Cook County, Illinois",0,202,17,80,40,0,460,88,530,,,,66,598,156,0,0,76,23,0,0,44,21,26,40,0,39,0,13,31,11,29,10,7,10,7,5,4,54,78,63,33,36,16,0,"Census Tract 2705, Cook County, Illinois",20,89,38,51,54,41,39,21,52,7,8,19,29,113,17,11,17031270500
"Census Tract 2712, Cook County, Illinois",1273,59,1127,15,0,3,0,116,125,121,38,2,0,36739,359,813,1256,0,451,0,0,23,53,99,53,22,6,38,157,609,107,368,260,108,0,63,23,33,13,9,177,0,61,54,15,17,031,271200,"Census Tract 2712, Cook County, Illinois",0,232,29,118,43,0,585,100,429,,,,85,368,161,40,33,41,17,23,0,0,70,79,84,3,35,24,83,26,9,13,5,3,1,14,4,2,44,29,54,34,0,17,0,"Census Tract 2712, Cook County, Illinois",18,95,38,42,41,41,93,45,5,6,6,21,10,8,0,17,17031271200
"Census Tract 2713, Cook County, Illinois",1122,0,1027,20,0,14,0,119,36,54,20,6,0,24091,577,700,1100,0,411,0,0,16,0,0,37,67,58,71,162,497,31,368,226,142,0,34,27,36,23,11,132,0,21,67,30,17,031,271300,"Census Tract 2713, Cook County, Illinois",0,238,5,71,36,0,485,94,305,,,,10,368,121,51,27,85,42,0,12,15,75,3,5,5,41,20,11,17,0,26,10,0,39,0,13,0,66,75,21,33,29,0,6,"Census Tract 2713, Cook County, Illinois",27,20,54,92,23,14,22,17,17,27,9,20,5,11,32,5,17031271300
"Census Tract 2714, Cook County, Illinois",1228,79,945,41,0,22,0,100,54,126,19,6,10,26351,476,992,1187,0,576,28,0,33,80,51,0,51,56,29,248,552,81,486,408,78,0,7,73,27,12,34,86,0,9,25,34,17,031,271400,"Census Tract 2714, Cook County, Illinois",11,147,0,100,11,0,452,112,477,,,,20,486,141,79,37,41,38,4,7,4,0,39,24,31,23,27,54,38,32,5,13,7,8,1,12,28,9,62,25,53,36,9,0,"Census Tract 2714, Cook County, Illinois",22,67,98,55,51,29,19,42,14,0,8,43,14,0,18,2,17031271400
"Census Tract 2715, Cook County, Illinois",1531,56,1248,98,0,0,0,248,31,105,84,0,0,31806,403,1075,1523,0,624,0,104,42,97,97,42,44,22,21,155,643,133,565,385,180,0,62,18,32,66,67,101,34,14,94,29,17,031,271500,"Census Tract 2715, Cook County, Illinois",27,383,105,56,0,0,615,71,478,,,,26,565,233,95,116,25,58,52,5,0,0,0,36,0,24,114,19,15,21,10,0,20,33,0,0,0,0,114,50,0,13,21,0,"Census Tract 2715, Cook County, Illinois",46,151,60,80,46,105,32,38,2,8,18,41,20,18,25,0,17031271500
"Census Tract 2718, Cook County, Illinois",459,0,431,28,0,0,0,37,0,0,20,21,0,31429,150,888,431,0,274,0,0,11,0,0,7,14,5,0,237,162,13,208,156,52,0,5,12,16,11,0,59,0,20,28,0,17,031,271800,"Census Tract 2718, Cook County, Illinois",19,87,11,72,0,0,189,19,130,,,,6,208,69,6,6,23,0,0,0,12,16,14,0,5,28,13,0,25,8,0,0,6,0,0,0,0,0,35,70,0,0,0,0,"Census Tract 2718, Cook County, Illinois",11,8,21,45,12,8,12,19,8,0,0,0,41,7,0,0,17031271800
"Census Tract 2801, Cook County, Illinois",6725,4632,126,401,0,1290,0,183,152,2684,1563,822,608,124688,328,2192,5284,96,4749,243,495,2833,454,101,30,0,16,16,561,3130,302,4461,3112,1349,13,308,821,1037,1231,346,524,78,106,231,224,17,031,280100,"Census Tract 2801, Cook County, Illinois",43,1112,37,207,215,278,5819,38,591,,,,107,4461,281,178,33,22,0,0,0,0,137,560,904,498,140,169,133,138,28,60,52,16,50,0,0,24,18,47,17,15,0,0,0,"Census Tract 2801, Cook County, Illinois",100,924,1022,665,150,77,162,90,35,22,87,82,0,37,0,33,17031280100
"Census Tract 2804, Cook County, Illinois",1371,273,1027,64,0,7,0,193,48,100,94,0,28,53646,372,1269,1322,0,602,0,49,323,101,24,13,58,0,7,27,557,113,531,433,98,0,53,65,89,138,13,119,67,8,131,11,17,031,280400,"Census Tract 2804, Cook County, Illinois",10,309,25,171,93,0,754,10,290,,,,12,531,228,36,43,87,79,10,0,0,0,29,63,38,13,113,0,13,8,0,17,8,0,0,0,0,17,35,82,9,0,0,32,"Census Tract 2804, Cook County, Illinois",0,34,122,72,55,93,50,69,13,15,22,6,37,20,31,0,17031280400
"Census Tract 2808, Cook County, Illinois",809,92,639,66,0,0,0,132,42,136,29,0,0,17930,317,588,744,0,543,24,17,145,85,24,32,112,6,13,85,323,45,432,360,72,0,9,45,43,21,16,112,0,15,29,19,17,031,280800,"Census Tract 2808, Cook County, Illinois",18,101,34,82,26,0,381,42,353,,,,13,432,48,0,0,21,19,0,0,0,4,16,31,0,8,15,30,0,7,86,0,25,20,34,7,0,0,7,29,18,0,16,0,"Census Tract 2808, Cook County, Illinois",28,42,20,50,32,29,40,64,5,0,5,56,7,18,11,9,17031280800
"Census Tract 2809, Cook County, Illinois",782,55,659,22,0,46,0,75,34,144,43,10,0,18684,414,523,741,0,372,5,18,82,32,32,109,21,24,11,38,421,41,324,260,64,0,0,11,49,0,18,15,0,0,70,23,17,031,280900,"Census Tract 2809, Cook County, Illinois",18,117,9,54,0,0,429,148,180,,,,47,324,146,43,21,64,38,0,0,66,14,28,30,35,0,32,9,13,9,5,6,5,3,0,0,0,22,10,8,5,0,10,0,"Census Tract 2809, Cook County, Illinois",29,18,9,14,18,70,21,89,6,9,18,5,0,0,0,0,17031280900
"Census Tract 2819, Cook County, Illinois",6487,3113,232,628,0,2304,0,135,99,2181,1644,318,286,109670,571,1890,4046,41,4341,591,103,767,437,1280,153,244,26,160,580,3428,337,3769,2507,1262,22,403,636,1233,401,230,315,27,223,190,389,17,031,281900,"Census Tract 2819, Cook County, Illinois",107,1071,44,352,175,218,4911,65,1013,,,,37,3769,319,188,41,0,0,40,45,56,273,721,591,444,387,240,97,140,46,9,16,40,20,34,0,0,184,123,14,13,56,37,64,"Census Tract 2819, Cook County, Illinois",348,630,568,262,318,146,77,73,16,14,50,16,24,26,0,0,17031281900
"Census Tract 2827, Cook County, Illinois",2042,558,658,460,0,252,0,179,48,335,172,54,31,65650,429,1701,1567,14,1057,7,25,465,96,67,49,0,0,35,313,819,34,819,449,370,0,23,191,137,152,131,216,25,38,103,68,17,031,282700,"Census Tract 2827, Cook County, Illinois",14,560,75,94,202,0,1270,139,341,,,,57,819,205,41,30,86,46,0,13,25,57,27,97,131,114,27,7,70,0,0,6,12,24,0,0,6,72,65,106,23,15,55,29,"Census Tract 2827, Cook County, Illinois",133,159,124,118,81,66,6,36,20,21,48,46,0,0,0,0,17031282700
"Census Tract 2508, Cook County, Illinois",2607,16,2490,95,0,0,0,323,206,75,65,18,29,47105,566,1114,2433,0,880,0,0,0,6,34,0,15,141,70,614,1145,213,756,233,523,0,18,0,136,15,16,193,24,83,256,201,17,031,250800,"Census Tract 2508, Cook County, Illinois",18,548,35,236,48,12,1182,132,912,,,,56,756,182,35,90,88,94,19,3,173,43,26,76,0,51,123,90,51,9,16,35,37,50,12,0,24,144,46,42,53,54,5,15,"Census Tract 2508, Cook County, Illinois",59,195,20,128,76,103,117,96,24,27,34,18,150,37,0,19,17031250800
"Census Tract 2828, Cook County, Illinois",1627,513,228,651,0,190,0,88,47,335,158,98,15,70194,252,1446,1245,5,722,23,0,112,75,21,16,20,70,5,380,697,87,575,388,187,25,92,15,79,131,39,131,17,10,122,86,17,031,282800,"Census Tract 2828, Cook County, Illinois",4,321,24,143,103,39,927,65,383,,,,12,575,131,25,27,37,8,8,5,11,89,183,98,41,21,53,34,24,5,0,12,12,0,4,0,0,11,101,30,86,40,5,64,"Census Tract 2828, Cook County, Illinois",112,130,89,69,5,40,14,42,5,19,0,4,23,7,29,5,17031282800
"Census Tract 2831, Cook County, Illinois",3091,542,920,599,0,945,0,132,110,600,363,100,253,29609,956,1622,1832,0,1513,0,0,123,78,190,447,92,286,10,287,1347,56,1325,891,434,6,79,139,138,142,179,203,17,75,139,65,17,031,283100,"Census Tract 2831, Cook County, Illinois",41,358,59,323,128,36,1385,86,1233,,,,55,1325,229,106,111,10,41,36,53,42,160,318,153,116,43,26,30,30,0,12,2,17,5,17,0,19,113,71,62,0,0,13,36,"Census Tract 2831, Cook County, Illinois",105,361,151,147,9,79,26,21,39,98,20,43,34,10,15,291,17031283100
"Census Tract 2832, Cook County, Illinois",1676,526,616,225,0,223,0,98,33,337,236,80,82,64265,306,1066,1502,23,780,74,0,273,195,53,25,45,15,9,91,733,62,724,472,252,0,39,62,142,110,62,149,26,31,111,56,17,031,283200,"Census Tract 2832, Cook County, Illinois",10,340,42,206,87,12,887,50,418,,,,14,724,193,80,52,47,24,12,22,11,34,129,78,70,53,27,35,21,0,20,3,0,7,8,0,0,46,34,68,23,12,56,6,"Census Tract 2832, Cook County, Illinois",92,147,135,58,83,43,8,31,6,33,13,15,13,9,12,0,17031283200
"Census Tract 2838, Cook County, Illinois",3670,1122,1745,371,0,346,0,254,221,986,345,86,98,87368,768,1042,3260,0,1675,0,0,325,64,133,171,74,107,58,743,1635,133,1626,946,680,11,26,258,126,398,179,355,132,49,150,99,17,031,283800,"Census Tract 2838, Cook County, Illinois",28,1194,216,166,48,0,2070,140,773,,,,56,1626,412,211,135,72,71,26,9,0,33,163,247,187,114,104,29,87,11,44,0,39,18,22,13,0,200,134,22,53,27,11,0,"Census Tract 2838, Cook County, Illinois",99,260,202,246,66,200,78,196,0,47,80,18,50,0,8,38,17031283800
"Census Tract 2909, Cook County, Illinois",3611,0,3596,0,0,15,0,617,130,65,41,0,21,29720,1462,993,3611,0,1662,0,56,315,0,33,154,107,126,196,675,1804,70,1165,931,234,24,0,53,0,97,29,253,37,221,229,169,17,031,290900,"Census Tract 2909, Cook County, Illinois",41,477,190,381,53,0,1578,396,1199,,,,124,1165,439,43,202,117,85,89,30,39,0,315,161,172,178,44,26,34,101,55,0,48,0,25,15,25,180,96,94,168,35,0,8,"Census Tract 2909, Cook County, Illinois",60,51,219,165,102,48,75,145,31,68,34,35,134,35,0,24,17031290900
"Census Tract 2912, Cook County, Illinois",1959,3,1897,59,0,0,0,335,76,120,11,0,0,28214,858,1027,1929,0,960,0,0,202,43,104,76,50,88,17,380,676,77,728,551,177,0,0,48,67,101,55,75,88,90,83,155,17,031,291200,"Census Tract 2912, Cook County, Illinois",16,549,37,100,63,20,923,145,563,,,,51,728,287,77,57,22,65,17,32,16,36,47,79,28,6,46,31,23,17,12,1,15,49,0,0,0,48,125,128,89,54,38,24,"Census Tract 2912, Cook County, Illinois",39,198,62,59,75,106,68,34,14,58,0,31,9,23,0,1,17031291200
"Census Tract 2916, Cook County, Illinois",912,246,58,608,0,0,0,92,9,79,73,31,7,77917,140,1510,526,0,402,0,12,17,15,0,41,0,21,9,287,525,51,314,201,113,0,22,40,12,92,41,39,21,16,27,79,17,031,291600,"Census Tract 2916, Cook County, Illinois",16,208,58,14,61,8,457,2,261,,,,35,314,161,22,17,61,14,0,0,8,22,47,21,48,92,20,31,0,0,30,0,80,0,0,0,12,17,56,6,22,0,8,0,"Census Tract 2916, Cook County, Illinois",13,39,50,31,23,17,18,15,22,21,0,0,15,14,0,0,17031291600
"Census Tract 2922, Cook County, Illinois",2527,68,2110,288,0,22,0,344,133,115,42,28,0,35185,964,1060,2437,30,1213,0,0,65,61,40,168,70,41,146,622,1055,106,942,711,231,0,58,49,9,48,211,156,0,26,107,130,17,031,292200,"Census Tract 2922, Cook County, Illinois",19,440,65,137,94,0,1139,241,845,,,,85,942,250,30,113,57,23,16,0,46,96,126,33,81,87,31,75,82,27,92,5,6,7,0,12,10,126,113,76,39,46,25,46,"Census Tract 2922, Cook County, Illinois",62,81,42,118,29,69,131,146,12,109,12,18,35,51,35,51,17031292200
"Census Tract 2924, Cook County, Illinois",2189,368,1747,73,0,1,0,234,167,128,40,0,0,50000,551,1171,2176,0,925,0,0,9,0,24,61,179,66,30,556,1056,162,660,387,273,0,125,0,16,51,12,166,18,14,135,332,17,031,292400,"Census Tract 2924, Cook County, Illinois",99,300,85,368,44,28,1047,71,814,,,,109,660,152,40,17,87,23,24,1,28,88,225,11,125,23,68,94,93,0,8,14,6,66,8,7,0,80,24,64,17,117,21,27,"Census Tract 2924, Cook County, Illinois",37,84,26,41,163,165,52,33,45,21,45,13,13,28,0,17,17031292400
"Census Tract 8222, Cook County, Illinois",3583,2871,28,351,0,112,0,425,327,418,121,0,25,86151,466,1632,2844,200,1274,0,0,0,10,23,133,256,624,181,47,1756,184,1207,185,1022,61,78,293,196,103,55,188,16,77,188,213,17,031,822200,"Census Tract 8222, Cook County, Illinois",157,1219,181,30,102,78,1892,203,945,,,,253,1207,474,147,86,122,125,9,75,41,36,91,97,110,126,104,80,115,29,102,43,53,109,12,24,20,137,87,132,40,55,0,16,"Census Tract 8222, Cook County, Illinois",89,96,144,85,124,113,133,166,66,57,34,98,87,24,44,0,17031822200
"Census Tract 8223.01, Cook County, Illinois",3234,2503,0,650,0,57,0,289,177,302,67,38,0,77045,473,1235,2558,44,1209,33,9,58,151,164,316,191,203,53,31,1667,165,1068,75,993,2,77,160,143,169,75,60,34,102,273,330,17,031,822301,"Census Tract 8223.01, Cook County, Illinois",23,1133,223,0,31,11,1579,86,1107,,,,159,1068,310,26,140,74,97,57,37,7,60,52,121,59,222,76,89,110,133,62,70,68,31,29,40,7,73,78,80,0,100,7,66,"Census Tract 8223.01, Cook County, Illinois",64,105,42,63,94,52,125,107,120,93,60,21,37,43,74,63,17031822301
"Census Tract 8223.02, Cook County, Illinois",4391,3147,299,714,0,175,0,527,446,627,145,7,7,57071,394,1052,3232,36,1659,0,38,86,228,206,356,294,219,160,72,2039,380,1610,364,1246,23,288,56,239,148,174,359,46,122,191,192,17,031,822302,"Census Tract 8223.02, Cook County, Illinois",39,1519,234,10,0,50,2018,50,1552,,,,48,1610,417,32,126,82,54,60,0,40,40,191,153,183,86,103,303,205,21,151,50,57,42,45,114,29,333,35,165,14,28,0,0,"Census Tract 8223.02, Cook County, Illinois",27,224,160,83,74,142,181,131,37,108,52,96,144,83,26,81,17031822302
"Census Tract 8224, Cook County, Illinois",6214,4349,45,1504,43,273,0,528,312,414,350,42,15,51782,1630,1174,4328,54,2344,14,0,51,139,362,737,524,383,118,16,3066,246,1971,667,1304,31,162,127,218,180,196,671,32,141,446,207,17,031,822400,"Census Tract 8224, Cook County, Illinois",39,1937,389,18,0,12,2568,87,1991,,,,251,1971,706,372,295,239,68,124,42,0,133,125,229,270,111,80,166,237,146,55,41,36,149,53,68,27,268,305,155,24,68,0,33,"Census Tract 8224, Cook County, Illinois",151,281,286,174,192,124,218,173,172,104,20,111,122,114,13,40,17031822400
"Census Tract 8225, Cook County, Illinois",4195,3095,313,643,0,72,0,600,374,527,376,56,39,83333,286,1105,3824,19,1665,0,0,102,70,62,157,400,406,254,214,2140,379,1632,230,1402,12,116,127,155,124,98,264,31,178,249,303,17,031,822500,"Census Tract 8225, Cook County, Illinois",58,1371,120,8,35,119,2010,127,1447,,,,213,1632,456,157,97,140,83,9,66,0,19,173,123,87,113,214,174,158,55,67,53,88,172,16,30,72,48,129,113,52,40,9,29,"Census Tract 8225, Cook County, Illinois",40,132,91,93,115,129,198,115,110,104,39,115,157,42,38,91,17031822500
"Census Tract 8226.01, Cook County, Illinois",4214,3228,46,872,0,42,0,368,203,711,179,64,8,85954,195,1156,3405,39,1577,0,11,7,86,111,277,280,589,182,34,1903,272,1523,97,1426,67,294,98,314,193,112,236,24,51,313,251,17,031,822601,"Census Tract 8226.01, Cook County, Illinois",96,1770,119,1,1,92,2196,70,1171,,,,154,1523,541,98,83,195,78,37,0,0,17,141,126,120,145,105,167,193,54,53,58,67,57,46,39,34,73,159,139,108,59,0,64,"Census Tract 8226.01, Cook County, Illinois",142,104,160,87,87,164,220,181,41,80,83,51,88,79,44,88,17031822601
"Census Tract 8226.02, Cook County, Illinois",7510,4454,787,758,0,984,0,642,517,1549,534,160,61,78694,686,1099,5368,87,3237,0,55,253,504,854,617,772,182,0,0,3496,332,3099,647,2452,0,242,316,389,290,113,330,0,201,439,266,17,031,822602,"Census Tract 8226.02, Cook County, Illinois",160,2376,162,18,36,153,3265,213,2769,,,,240,3099,838,111,318,285,102,160,0,57,127,293,94,356,103,125,207,281,32,297,188,104,83,75,31,67,229,208,173,152,67,17,53,"Census Tract 8226.02, Cook County, Illinois",152,162,219,252,175,72,340,432,141,47,566,69,97,151,163,77,17031822602
"Census Tract 8227.01, Cook County, Illinois",4834,2930,608,1036,0,200,0,418,239,1121,278,74,58,56880,585,1099,4085,63,2024,0,0,0,0,147,604,672,370,231,0,2498,182,1906,444,1462,57,218,103,155,160,87,181,57,198,494,318,17,031,822701,"Census Tract 8227.01, Cook County, Illinois",49,1743,74,88,69,54,2349,215,1146,,,,210,1906,483,501,176,152,118,18,79,0,52,90,117,348,108,72,110,249,19,10,24,131,38,12,60,14,116,126,174,20,0,6,18,"Census Tract 8227.01, Cook County, Illinois",27,52,317,215,156,127,212,117,45,122,93,89,123,33,67,81,17031822701
"Census Tract 8227.02, Cook County, Illinois",3400,2137,302,894,0,37,0,531,158,566,169,0,20,65104,407,1057,2776,25,1582,0,0,0,112,183,347,591,294,55,0,1662,183,1359,349,1010,36,90,97,95,179,184,189,14,88,360,172,17,031,822702,"Census Tract 8227.02, Cook County, Illinois",15,1331,58,26,12,47,1719,118,968,,,,160,1359,408,118,93,107,79,29,0,0,42,25,242,187,74,108,75,103,42,48,28,103,52,8,83,16,168,63,132,0,34,40,0,"Census Tract 8227.02, Cook County, Illinois",61,98,182,56,133,109,88,149,17,42,67,48,120,16,84,31,17031822702
"Census Tract 8228.01, Cook County, Illinois",3171,1809,160,1007,0,187,0,309,267,691,181,83,15,67198,176,1018,2596,46,1502,0,0,46,50,206,558,458,84,32,68,1756,179,1419,366,1053,0,26,274,180,99,76,264,56,31,300,389,17,031,822801,"Census Tract 8228.01, Cook County, Illinois",109,1355,97,93,9,232,2030,139,557,,,,109,1419,340,79,152,79,64,9,94,0,97,169,138,132,71,76,103,103,44,80,54,19,114,39,11,29,73,59,106,32,0,0,6,"Census Tract 8228.01, Cook County, Illinois",48,88,117,89,146,96,87,119,48,69,24,41,28,68,63,8,17031822801
"Census Tract 8228.02, Cook County, Illinois",3615,2676,146,653,4,124,0,333,213,704,319,39,42,66705,146,1122,3328,16,1346,0,7,22,0,58,147,332,709,25,46,1747,245,1293,106,1187,25,31,274,117,153,48,173,68,66,206,145,17,031,822802,"Census Tract 8228.02, Cook County, Illinois",48,1180,91,9,23,49,1577,170,1051,,,,100,1293,433,77,138,188,111,15,0,0,37,40,95,103,106,128,117,122,24,63,23,15,71,91,55,128,124,254,97,54,9,0,0,"Census Tract 8228.02, Cook County, Illinois",44,32,88,224,113,105,53,101,28,60,46,102,42,149,62,81,17031822802
"Census Tract 8229, Cook County, Illinois",1966,1395,152,306,0,37,0,119,132,183,136,67,8,51678,107,1386,1375,6,881,10,0,10,3,89,45,263,432,6,23,1044,107,793,151,642,30,14,149,65,53,61,103,0,105,120,207,17,031,822900,"Census Tract 8229, Cook County, Illinois",28,727,87,35,18,30,1125,86,569,,,,101,793,179,30,17,74,14,58,24,17,13,119,53,71,131,49,58,92,58,6,23,53,7,10,18,49,29,18,60,30,72,22,5,"Census Tract 8229, Cook County, Illinois",19,69,51,75,34,30,67,111,19,29,44,49,21,18,21,29,17031822900
"Census Tract 8230.01, Cook County, Illinois",6887,4136,580,1267,0,40,0,1094,356,957,168,0,140,56250,1065,999,5240,146,2942,0,0,184,246,357,841,822,185,193,114,3244,354,2705,1238,1467,71,83,299,296,266,154,1173,82,249,178,321,17,031,823001,"Census Tract 8230.01, Cook County, Illinois",34,2816,83,92,0,147,3576,370,2150,,,,231,2705,719,330,199,78,153,90,69,51,40,452,321,131,183,153,211,296,97,38,91,76,80,198,31,70,251,130,140,88,0,0,0,"Census Tract 8230.01, Cook County, Illinois",105,169,265,448,227,227,162,327,28,104,114,133,227,76,55,173,17031823001
