NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 2003, Cook County, Illinois",2399,148,0,2194,0,47,0,149,44,75,26,0,0,40603,718,896,1281,0,696,0,0,0,45,0,26,88,40,109,388,1212,212,656,429,227,31,0,123,72,157,89,214,9,105,108,204,17,031,200300,"Census Tract 2003, Cook County, Illinois",0,663,123,180,0,29,1339,189,445,2162,209,1909,4,656,366,105,84,81,81,50,27,15,79,95,51,58,96,99,113,67,12,37,0,5,11,7,15,24,132,76,78,32,88,45,52,"Census Tract 2003, Cook County, Illinois",62,74,64,41,71,112,70,52,6,30,8,23,38,22,11,0,17031200300
"Census Tract 1101, Cook County, Illinois",6020,4230,0,1303,0,439,0,728,283,846,427,38,30,55809,546,996,4748,210,2277,0,0,53,0,16,154,213,533,301,1007,2725,363,2119,910,1209,68,75,191,359,513,100,401,17,255,289,237,17,031,110100,"Census Tract 1101, Cook County, Illinois",99,2100,142,78,0,173,3024,282,1566,5407,3734,623,132,2119,565,137,136,243,124,63,0,0,50,315,213,106,259,177,186,233,109,79,7,131,11,67,57,22,476,295,76,22,0,66,19,"Census Tract 1101, Cook County, Illinois",194,186,261,126,189,217,141,190,134,99,103,46,201,86,76,92,17031110100
"Census Tract 1102, Cook County, Illinois",3055,1815,57,630,46,338,0,318,285,416,175,25,6,70417,263,954,1980,39,1231,0,0,67,101,20,125,18,187,121,592,1478,306,1212,580,632,0,21,154,196,276,85,287,94,78,158,107,17,031,110200,"Census Tract 1102, Cook County, Illinois",47,1133,164,51,0,72,1779,219,795,2913,1530,421,87,1212,279,66,98,115,27,23,0,0,126,39,88,162,105,178,128,78,12,28,14,21,18,71,72,9,76,74,41,13,22,12,35,"Census Tract 1102, Cook County, Illinois",62,107,81,202,106,59,134,101,61,55,14,44,128,41,45,64,17031110200
"Census Tract 1302, Cook County, Illinois",1620,1043,23,256,0,278,0,176,77,474,134,33,31,75553,118,1270,1086,3,664,0,0,59,363,0,0,42,5,64,131,779,108,651,167,484,30,25,31,91,89,30,222,28,26,135,94,17,031,130200,"Census Tract 1302, Cook County, Illinois",12,588,56,69,0,38,932,74,362,1488,899,182,59,651,208,32,67,22,19,25,6,12,14,32,75,49,73,47,61,93,6,34,9,35,19,29,11,9,100,25,73,6,0,7,6,"Census Tract 1302, Cook County, Illinois",24,32,60,42,91,58,94,37,26,33,11,27,38,27,3,21,17031130200
"Census Tract 8030.05, Cook County, Illinois",2800,2524,88,19,0,98,0,344,185,702,344,29,13,67976,221,798,2184,11,1214,0,0,81,38,42,555,424,57,10,7,1304,240,1158,280,878,38,117,118,199,263,126,221,66,42,54,60,17,031,803005,"Census Tract 8030.05, Cook County, Illinois",65,1304,14,0,0,0,1571,66,715,2646,2057,0,117,1158,333,52,53,89,92,30,21,10,28,103,70,91,110,99,141,56,29,17,66,33,59,24,15,16,102,67,109,17,58,13,11,"Census Tract 8030.05, Cook County, Illinois",33,118,111,60,80,145,159,86,47,39,37,16,94,39,13,42,17031803005
"Census Tract 8033, Cook County, Illinois",5652,4834,10,155,0,592,0,575,187,1454,915,145,46,77120,305,1292,4801,13,2978,0,0,354,470,389,438,368,502,95,362,2666,514,2730,1344,1386,12,100,396,354,401,179,260,59,252,429,241,17,031,803300,"Census Tract 8033, Cook County, Illinois",61,2132,11,17,0,16,3326,274,1468,5281,4386,68,159,2730,514,233,83,99,55,13,14,0,38,297,295,92,225,275,239,266,23,126,56,79,42,0,49,67,138,153,59,107,97,0,0,"Census Tract 8033, Cook County, Illinois",45,378,276,124,190,223,246,103,109,123,38,107,67,138,145,120,17031803300
"Census Tract 8036.05, Cook County, Illinois",7488,4884,175,1493,0,870,0,343,330,1589,691,135,150,85179,781,1035,5497,65,2686,0,0,28,340,582,860,702,85,18,71,3816,602,2592,550,2042,57,331,301,577,480,350,662,40,290,229,302,17,031,803605,"Census Tract 8036.05, Cook County, Illinois",150,3063,379,0,0,37,4175,209,1801,6921,4309,1069,226,2592,956,377,156,206,195,169,0,80,285,137,217,282,178,358,244,296,92,135,111,121,86,59,32,0,190,213,243,256,21,30,0,"Census Tract 8036.05, Cook County, Illinois",15,242,376,173,346,218,329,191,106,137,119,63,125,64,151,64,17031803605
"Census Tract 2718, Cook County, Illinois",1345,11,1334,0,0,0,0,107,69,38,0,0,0,26023,849,850,1345,0,374,0,0,30,17,0,0,17,40,7,263,587,0,298,254,44,0,0,12,24,23,17,29,0,3,54,63,17,031,271800,"Census Tract 2718, Cook County, Illinois",23,122,7,91,0,16,366,79,473,1156,1156,0,9,298,201,32,113,55,48,35,10,0,0,61,40,73,36,0,0,75,0,0,0,9,0,0,0,0,157,85,48,25,5,28,0,"Census Tract 2718, Cook County, Illinois",32,62,71,55,13,20,80,9,0,0,0,3,15,18,32,0,17031271800
"Census Tract 2808, Cook County, Illinois",951,61,846,30,0,0,0,139,41,59,21,0,0,16648,348,414,912,0,423,0,61,152,4,26,34,44,28,0,74,492,32,327,272,55,0,13,18,35,29,11,86,0,15,22,22,17,031,280800,"Census Tract 2808, Cook County, Illinois",7,106,29,50,0,40,385,119,351,890,865,12,46,327,106,19,36,46,56,6,9,10,10,74,12,26,32,8,26,21,11,16,11,14,8,32,11,0,42,19,43,4,7,5,14,"Census Tract 2808, Cook County, Illinois",28,33,13,29,44,4,25,23,3,41,9,4,10,19,8,30,17031280800
"Census Tract 2809, Cook County, Illinois",888,112,719,43,0,4,0,137,17,73,42,7,0,20301,415,588,866,0,420,0,0,84,52,0,184,22,13,29,36,363,29,341,288,53,0,22,24,27,61,0,23,3,0,43,17,17,031,280900,"Census Tract 2809, Cook County, Illinois",36,157,25,43,9,8,397,107,224,832,741,55,33,341,144,27,30,42,29,0,0,0,20,36,21,38,24,13,16,29,0,18,0,16,4,0,0,0,29,54,70,4,5,12,17,"Census Tract 2809, Cook County, Illinois",39,21,77,17,44,15,36,24,3,13,5,0,30,4,0,6,17031280900
"Census Tract 2819, Cook County, Illinois",4888,1994,345,413,0,2080,0,139,39,1647,1246,450,111,77069,1016,1609,2407,193,3468,0,13,854,350,997,420,98,81,97,558,2382,169,2990,2265,725,59,310,829,346,343,103,584,15,115,170,230,17,031,281900,"Census Tract 2819, Cook County, Illinois",72,644,57,345,0,264,3519,238,1154,4743,2350,305,28,2990,187,66,18,0,0,58,0,44,227,652,460,349,135,156,13,28,16,73,24,14,49,0,0,0,79,15,37,35,0,0,0,"Census Tract 2819, Cook County, Illinois",549,650,378,266,105,87,67,91,44,45,36,0,0,0,0,22,17031281900
"Census Tract 2912, Cook County, Illinois",2471,65,2402,0,0,0,0,228,47,125,54,5,0,21488,1064,980,2465,0,935,0,0,121,50,6,3,44,27,65,619,872,54,730,569,161,0,0,50,58,33,7,158,47,23,88,53,17,031,291200,"Census Tract 2912, Cook County, Illinois",75,252,57,237,0,46,934,285,764,2281,2188,74,83,730,388,70,63,160,60,75,55,19,61,45,59,12,55,16,38,0,18,22,9,3,26,0,6,0,120,158,154,89,40,17,50,"Census Tract 2912, Cook County, Illinois",143,131,142,101,133,58,47,45,34,24,23,21,56,0,0,13,17031291200
"Census Tract 8039.02, Cook County, Illinois",3502,3034,46,356,0,62,4,446,206,422,173,58,0,80000,206,1390,2876,85,1328,0,0,16,0,18,35,160,1084,8,7,1906,282,1328,207,1121,88,201,213,202,227,25,405,62,152,193,98,17,031,803902,"Census Tract 8039.02, Cook County, Illinois",54,1547,283,0,0,0,2249,189,653,3385,2636,318,293,1328,344,89,198,98,89,35,20,40,45,146,42,122,172,78,204,162,80,72,49,62,28,42,27,15,28,64,58,31,21,0,0,"Census Tract 8039.02, Cook County, Illinois",70,76,70,94,145,148,177,197,40,66,16,50,63,52,70,51,17031803902
"Census Tract 4602, Cook County, Illinois",2523,103,1346,1074,0,0,0,205,80,101,41,0,0,27754,1058,715,2125,0,1145,0,0,21,53,63,0,17,39,212,740,1240,244,823,587,236,0,23,67,68,58,58,134,29,35,214,161,17,031,460200,"Census Tract 4602, Cook County, Illinois",76,557,121,179,0,6,1222,268,669,2240,1350,818,58,823,311,144,90,83,29,34,6,56,29,149,83,76,76,100,144,45,20,29,0,13,7,0,11,16,139,70,76,55,52,0,40,"Census Tract 4602, Cook County, Illinois",107,158,82,69,54,102,87,71,31,23,11,17,15,17,4,3,17031460200
"Census Tract 4804, Cook County, Illinois",6301,148,5979,72,0,0,0,794,462,712,504,43,59,50774,618,1013,6223,0,2516,0,0,64,39,18,149,456,1023,336,431,2664,496,2361,339,2022,29,115,179,241,248,296,461,55,106,163,395,17,031,480400,"Census Tract 4804, Cook County, Illinois",176,1896,123,394,0,0,3041,446,2266,6057,5898,31,359,2361,528,160,173,93,35,75,26,30,73,16,115,213,268,270,226,137,56,240,32,86,193,57,60,30,84,317,147,59,184,13,39,"Census Tract 4804, Cook County, Illinois",50,126,85,310,199,133,165,307,205,161,62,150,350,97,161,233,17031480400
"Census Tract 5202, Cook County, Illinois",4120,410,315,3395,0,0,0,301,86,111,24,0,1,35667,1606,790,3067,18,1293,0,0,0,0,0,0,47,256,188,802,2031,240,1045,640,405,1,31,125,159,180,24,234,37,34,162,303,17,031,520200,"Census Tract 5202, Cook County, Illinois",0,792,214,187,0,31,1659,332,953,3574,995,2570,60,1045,618,303,167,252,201,39,79,0,52,89,117,191,90,140,100,51,26,27,11,1,41,21,9,24,243,213,252,199,85,0,11,"Census Tract 5202, Cook County, Illinois",62,159,58,195,195,36,52,89,8,91,9,29,8,19,15,61,17031520200
"Census Tract 5206, Cook County, Illinois",2825,581,0,2244,0,0,0,227,55,168,29,34,0,39537,383,717,1956,7,850,0,0,0,5,27,32,182,261,207,136,1333,182,812,112,700,0,53,134,71,144,51,185,22,62,143,157,17,031,520600,"Census Tract 5206, Cook County, Illinois",15,800,124,74,0,6,1298,248,854,2680,895,1719,68,812,327,55,98,154,98,47,21,0,44,78,68,78,115,89,93,89,15,18,45,32,57,13,16,10,90,79,171,94,14,23,14,"Census Tract 5206, Cook County, Illinois",40,113,110,101,101,95,114,62,22,27,36,24,33,24,36,69,17031520600
"Census Tract 5603, Cook County, Illinois",3430,1027,111,2141,0,146,0,339,159,277,49,4,0,54120,318,1610,2166,24,953,0,0,0,26,5,31,146,563,100,82,1669,281,925,87,838,0,31,51,100,139,61,236,65,101,328,201,17,031,560300,"Census Tract 5603, Cook County, Illinois",55,928,222,40,0,128,1586,162,1048,3239,997,1807,105,925,411,72,160,66,45,6,20,27,67,144,127,163,117,136,145,92,15,67,13,7,110,22,32,16,119,217,97,111,80,0,6,"Census Tract 5603, Cook County, Illinois",134,118,114,101,137,45,61,146,40,55,40,5,57,23,27,28,17031560300
"Census Tract 5608, Cook County, Illinois",6064,2863,37,3143,0,0,0,473,317,730,263,41,38,61714,209,987,4595,25,2208,0,0,28,156,107,298,388,702,227,302,2925,380,2172,498,1674,12,147,139,249,174,201,528,108,327,312,584,17,031,560800,"Census Tract 5608, Cook County, Illinois",16,2367,100,100,0,107,3259,367,1574,5577,3231,1854,214,2172,728,152,237,114,46,43,33,0,131,237,243,254,194,207,173,211,109,105,41,102,48,68,70,107,335,192,174,25,103,0,65,"Census Tract 5608, Cook County, Illinois",302,168,201,188,188,240,238,181,46,86,84,63,41,72,79,68,17031560800
"Census Tract 5802, Cook County, Illinois",3020,177,84,2338,0,370,0,161,111,148,27,0,0,33589,834,800,1781,58,1035,0,0,31,43,26,48,67,24,26,770,1520,265,817,449,368,0,115,74,145,83,107,227,45,48,132,166,17,031,580200,"Census Tract 5802, Cook County, Illinois",52,773,136,111,0,116,1430,177,789,2851,670,1850,52,817,427,85,135,105,87,11,7,22,101,157,130,109,115,130,135,56,18,25,24,29,13,3,23,0,84,174,169,90,91,16,10,"Census Tract 5802, Cook County, Illinois",41,75,95,141,120,79,67,70,46,36,15,5,27,42,7,0,17031580200
"Census Tract 5804, Cook County, Illinois",3924,305,221,2893,0,505,0,275,196,132,13,8,21,32500,836,768,2242,46,1550,0,0,48,0,22,100,90,239,78,973,2016,340,1368,773,595,0,0,122,134,110,37,230,0,80,186,394,17,031,580400,"Census Tract 5804, Cook County, Illinois",120,844,156,257,0,100,1712,231,1206,3706,850,2362,60,1368,585,94,199,198,65,65,8,28,44,100,177,178,128,207,133,112,0,30,34,16,109,43,39,9,124,138,208,148,28,0,48,"Census Tract 5804, Cook County, Illinois",10,148,112,152,247,75,95,94,74,11,25,9,66,52,33,11,17031580400
"Census Tract 5907, Cook County, Illinois",3344,436,139,2316,0,370,0,162,125,242,70,33,0,45017,961,842,2100,55,1085,0,0,77,32,8,9,82,72,23,782,1586,179,995,546,449,33,57,139,92,123,70,315,26,182,229,147,17,031,590700,"Census Tract 5907, Cook County, Illinois",32,817,247,203,7,74,1646,132,731,3057,825,1852,57,995,504,140,124,166,93,54,5,0,99,64,146,164,93,97,82,81,12,90,10,47,9,0,5,5,147,167,208,18,42,34,69,"Census Tract 5907, Cook County, Illinois",37,162,135,144,121,75,79,163,38,15,5,1,49,7,33,9,17031590700
"Census Tract 6104, Cook County, Illinois",2040,59,23,1958,0,0,0,104,11,41,0,0,0,22140,921,646,1145,21,700,0,0,22,0,0,14,17,57,48,542,996,85,579,475,104,21,43,65,69,42,13,128,0,54,153,94,17,031,610400,"Census Tract 6104, Cook County, Illinois",0,210,183,122,0,26,891,176,436,1809,331,1473,0,579,328,91,149,92,50,27,0,29,14,83,55,163,36,31,54,47,0,0,14,18,15,23,5,0,140,103,138,38,11,14,17,"Census Tract 6104, Cook County, Illinois",81,88,70,78,68,64,43,26,27,12,0,0,0,20,0,6,17031610400
"Census Tract 6108, Cook County, Illinois",1618,1162,17,378,31,0,0,148,72,63,86,0,11,51719,254,886,1577,0,613,0,0,45,17,21,40,44,9,35,402,792,165,528,223,305,0,81,44,110,176,36,130,13,27,67,52,17,031,610800,"Census Tract 6108, Cook County, Illinois",7,455,132,32,12,61,859,106,415,1483,1358,111,59,528,180,56,49,64,52,28,17,25,30,77,46,36,30,68,97,56,9,29,0,12,0,0,5,6,79,25,49,48,37,5,9,"Census Tract 6108, Cook County, Illinois",76,59,36,37,29,108,76,50,4,27,0,4,20,5,38,5,17031610800
"Census Tract 6120, Cook County, Illinois",1528,6,1400,104,0,0,0,183,35,49,4,0,0,25848,580,937,1484,0,700,0,0,0,5,7,54,150,81,110,293,669,123,425,265,160,0,0,32,61,74,11,69,0,21,78,46,17,031,612000,"Census Tract 6120, Cook County, Illinois",46,160,31,218,0,21,711,252,447,1383,1317,66,48,425,211,101,42,42,27,12,15,12,80,69,29,31,3,36,87,25,15,1,10,10,8,0,9,5,44,75,55,61,5,36,33,"Census Tract 6120, Cook County, Illinois",45,41,53,46,57,70,29,23,15,52,7,64,10,17,17,4,17031612000
"Census Tract 6121, Cook County, Illinois",1093,57,968,35,0,33,0,102,26,74,4,0,8,24141,348,848,1052,0,589,0,0,136,48,22,48,71,108,39,117,471,55,377,184,193,22,0,26,50,23,19,45,0,7,46,45,17,031,612100,"Census Tract 6121, Cook County, Illinois",15,150,20,102,0,26,473,175,480,1044,951,41,22,377,104,24,15,29,6,0,18,7,43,52,42,41,36,32,23,14,6,11,10,29,13,12,0,8,25,14,29,19,33,61,25,"Census Tract 6121, Cook County, Illinois",62,22,0,44,12,37,46,46,8,12,17,30,57,16,0,7,17031612100
"Census Tract 6405, Cook County, Illinois",3389,1876,50,1360,0,63,0,315,108,337,143,10,5,68460,218,826,2804,17,1549,0,22,127,67,114,327,561,290,37,4,1580,256,1379,342,1037,0,48,80,166,210,151,307,58,75,258,186,17,031,640500,"Census Tract 6405, Cook County, Illinois",47,1222,117,78,0,110,1787,158,997,3195,1906,945,138,1379,379,68,42,22,113,37,25,15,73,148,81,176,118,222,34,77,55,77,18,68,33,31,20,27,126,108,155,62,0,48,9,"Census Tract 6405, Cook County, Illinois",67,118,144,89,113,167,69,97,56,78,52,43,46,50,63,49,17031640500
"Census Tract 8009, Cook County, Illinois",4633,2599,118,406,0,1483,0,167,150,1245,613,390,155,102303,189,2330,2877,9,1534,0,0,45,8,15,159,279,829,104,95,2372,250,1511,251,1260,52,198,140,219,244,70,254,35,53,302,298,17,031,800900,"Census Tract 8009, Cook County, Illinois",69,1307,265,58,0,30,2249,143,1407,4412,2573,159,138,1511,562,115,204,244,113,44,37,0,39,141,28,192,189,96,154,132,138,102,63,74,105,81,33,48,106,124,144,85,11,53,9,"Census Tract 8009, Cook County, Illinois",117,35,61,152,242,115,214,150,112,78,129,40,92,74,32,86,17031800900
"Census Tract 6705, Cook County, Illinois",1072,13,878,170,0,11,0,160,51,73,4,0,0,26875,432,877,959,16,452,0,0,8,0,0,4,94,59,54,233,537,119,348,134,214,10,0,14,10,44,34,60,0,0,47,29,17,031,670500,"Census Tract 6705, Cook County, Illinois",36,146,6,88,0,30,470,176,389,1049,889,149,53,348,97,12,47,62,18,4,10,10,4,45,35,37,20,58,61,22,17,23,13,21,7,4,0,7,11,28,48,12,11,0,0,"Census Tract 6705, Cook County, Illinois",13,18,41,51,18,45,67,43,8,22,16,25,17,4,20,17,17031670500
"Census Tract 6719, Cook County, Illinois",1195,0,1186,4,0,0,0,140,47,43,15,11,0,49167,253,1122,1195,0,428,0,0,0,0,0,0,41,53,38,296,589,69,314,79,235,0,0,19,20,55,3,47,11,7,87,65,17,031,671900,"Census Tract 6719, Cook County, Illinois",11,197,63,57,0,3,552,203,356,1140,1135,5,38,314,105,4,56,91,50,19,0,13,4,64,60,12,39,43,26,26,9,5,14,0,20,24,3,7,51,28,33,4,19,6,19,"Census Tract 6719, Cook County, Illinois",10,34,40,33,5,41,68,65,15,5,11,0,33,44,14,28,17031671900
"Census Tract 6814, Cook County, Illinois",2624,0,2624,0,0,0,0,344,157,73,14,0,0,36117,705,934,2606,0,1277,0,0,23,0,0,42,180,74,208,750,1363,135,927,474,453,0,31,0,53,128,83,128,46,31,89,120,17,031,681400,"Census Tract 6814, Cook County, Illinois",73,429,65,178,0,44,1185,288,1042,2580,2580,0,59,927,263,44,92,36,138,35,0,0,78,247,180,51,37,41,94,87,0,86,8,0,35,61,13,0,0,105,67,109,0,50,12,"Census Tract 6814, Cook County, Illinois",35,44,46,97,69,119,116,64,43,61,6,17,69,23,84,25,17031681400
"Census Tract 6909, Cook County, Illinois",4431,62,4317,52,0,0,0,611,267,415,159,7,0,30886,1893,843,4384,0,2242,0,0,7,0,0,132,269,272,537,1025,1977,260,1665,1168,497,0,79,66,68,68,154,174,53,26,181,310,17,031,690900,"Census Tract 6909, Cook County, Illinois",175,661,62,503,0,93,2017,540,1537,4290,4159,103,220,1665,585,78,88,74,85,32,27,0,121,342,176,107,103,127,133,122,0,195,42,15,46,10,8,46,63,182,249,214,133,12,34,"Census Tract 6909, Cook County, Illinois",25,59,141,82,128,242,186,188,131,73,30,106,39,83,20,34,17031690900
"Census Tract 6914, Cook County, Illinois",2720,0,2688,19,0,0,0,373,135,197,32,12,33,28605,636,871,2707,0,1742,0,0,24,10,15,0,82,85,281,1245,1081,172,1271,634,637,0,56,57,96,126,89,126,0,64,115,115,17,031,691400,"Census Tract 6914, Cook County, Illinois",121,525,96,212,0,101,1322,270,1007,2614,2569,32,173,1271,247,0,49,49,46,24,14,14,68,101,17,95,102,63,109,102,0,20,8,40,37,42,62,19,106,65,99,15,19,15,18,"Census Tract 6914, Cook County, Illinois",51,192,67,37,50,85,160,131,43,71,17,37,37,120,121,83,17031691400
"Census Tract 7105, Cook County, Illinois",3935,43,3640,85,0,14,0,675,169,193,168,28,0,26217,1333,838,3913,5,1921,0,0,0,17,80,23,353,315,297,836,1453,258,1565,1077,488,0,0,81,59,127,37,343,35,136,156,159,17,031,710500,"Census Tract 7105, Cook County, Illinois",69,628,39,369,16,119,1693,403,1391,3626,3528,77,189,1565,480,218,91,57,41,7,9,14,56,87,95,57,112,99,159,89,27,37,40,8,36,34,38,42,91,215,153,43,108,13,17,"Census Tract 7105, Cook County, Illinois",127,292,142,114,103,136,218,139,51,111,62,56,99,94,72,26,17031710500
"Census Tract 7111, Cook County, Illinois",2658,0,2653,0,0,5,0,379,34,129,75,0,0,36451,390,814,2598,0,1154,0,0,0,11,0,62,142,197,153,589,1049,143,1057,525,532,0,34,73,113,211,60,101,18,77,194,173,17,031,711100,"Census Tract 7111, Cook County, Illinois",20,683,80,287,0,0,1391,268,893,2538,2448,25,107,1057,241,17,76,46,95,52,36,14,21,85,45,0,157,69,74,31,44,37,10,75,43,42,0,16,103,48,39,33,76,14,44,"Census Tract 7111, Cook County, Illinois",37,52,109,79,111,100,153,118,53,82,11,32,79,80,64,56,17031711100
"Census Tract 7112, Cook County, Illinois",5021,0,5009,0,0,12,0,838,139,376,195,34,21,40231,1091,819,5002,0,2123,0,0,13,61,26,43,210,770,396,604,2060,169,1912,736,1176,7,33,112,94,122,69,409,91,115,276,324,17,031,711200,"Census Tract 7112, Cook County, Illinois",90,1065,263,327,0,87,2288,378,1808,4822,4787,23,304,1912,681,102,147,75,213,81,45,74,46,148,85,117,84,49,120,191,68,43,60,40,117,88,40,27,97,147,281,91,113,14,6,"Census Tract 7112, Cook County, Illinois",82,92,208,185,94,228,200,339,89,72,77,63,195,139,104,45,17031711200
"Census Tract 7307, Cook County, Illinois",2345,7,2274,18,0,0,0,402,126,241,79,0,0,43309,592,1253,2331,0,847,0,14,4,7,22,81,96,219,162,242,1050,166,731,162,569,19,31,39,39,79,38,127,21,78,143,113,17,031,730700,"Census Tract 7307, Cook County, Illinois",44,527,70,105,0,36,1062,273,784,2127,2092,35,99,731,263,120,47,50,37,17,19,11,17,61,78,72,94,68,98,60,26,4,21,19,27,45,38,21,98,78,94,34,86,0,29,"Census Tract 7307, Cook County, Illinois",35,69,17,102,145,33,68,53,62,27,4,58,66,77,50,10,17031730700
"Census Tract 7704, Cook County, Illinois",4895,3111,63,1035,0,367,0,503,272,754,201,10,0,57123,514,962,3186,14,1831,0,0,53,52,214,343,478,649,7,35,2338,347,1784,729,1055,30,183,366,310,269,166,359,52,70,258,90,17,031,770400,"Census Tract 7704, Cook County, Illinois",89,1910,279,0,0,0,2580,156,1198,4389,2327,813,182,1784,659,232,99,141,76,25,18,0,76,143,152,284,123,182,165,212,32,181,27,58,43,7,54,8,274,131,137,110,18,9,16,"Census Tract 7704, Cook County, Illinois",82,225,204,225,131,191,208,154,20,86,66,74,51,87,17,41,17031770400
"Census Tract 8023, Cook County, Illinois",5286,4061,91,185,0,822,0,233,88,1549,588,414,88,89762,461,1873,4148,27,2269,0,28,1893,180,66,82,12,8,0,0,2420,436,2136,1033,1103,74,72,99,193,216,130,326,95,167,349,213,17,031,802300,"Census Tract 8023, Cook County, Illinois",13,1397,156,0,0,41,2171,56,1894,4922,3464,179,262,2136,756,207,134,182,171,0,29,0,51,97,105,201,199,170,274,155,35,33,22,48,26,103,50,168,157,241,210,74,42,17,13,"Census Tract 8023, Cook County, Illinois",71,81,158,135,256,220,200,93,56,41,41,45,104,94,161,316,17031802300
"Census Tract 8027.01, Cook County, Illinois",6635,4010,36,1609,39,862,0,383,415,1124,486,71,26,74656,402,1020,4238,0,2337,0,0,143,100,153,477,1216,211,37,0,3518,623,2143,364,1779,63,308,391,543,461,302,463,102,98,191,217,17,031,802701,"Census Tract 8027.01, Cook County, Illinois",96,2677,326,10,0,17,3726,311,1525,6291,3024,1411,218,2143,803,168,218,357,195,53,83,0,49,203,208,281,280,312,311,181,97,104,55,67,55,91,48,102,176,162,216,139,48,77,20,"Census Tract 8027.01, Cook County, Illinois",51,159,155,269,135,360,252,291,62,47,93,30,129,111,60,75,17031802701
"Census Tract 8028.02, Cook County, Illinois",6421,5642,53,140,68,479,0,672,324,1185,539,106,37,86505,135,1313,5225,41,2531,0,30,18,17,96,119,442,1448,200,161,3031,664,2436,320,2116,33,227,465,343,384,274,501,80,259,360,219,17,031,802802,"Census Tract 8028.02, Cook County, Illinois",56,2671,112,50,0,0,3585,211,1488,6001,4833,37,181,2436,818,201,215,228,151,38,22,17,134,136,166,264,189,277,387,154,73,48,25,99,80,26,65,36,219,174,259,115,43,53,68,"Census Tract 8028.02, Cook County, Illinois",64,138,153,265,194,238,359,220,103,99,42,128,77,151,83,145,17031802802
"Census Tract 8095, Cook County, Illinois",3856,2693,170,294,0,524,0,240,104,840,698,293,220,57835,680,1378,2969,10,2207,0,23,466,132,119,163,250,220,105,729,1824,220,1921,1025,896,64,69,284,268,204,76,179,110,115,316,204,17,031,809500,"Census Tract 8095, Cook County, Illinois",29,707,117,202,0,202,2204,93,1051,3653,2691,203,158,1921,395,116,30,61,15,32,20,80,112,245,211,154,85,94,126,157,24,65,35,22,17,45,29,89,87,172,113,46,29,49,18,"Census Tract 8095, Cook County, Illinois",82,304,178,98,147,133,115,64,33,59,19,31,54,46,31,84,17031809500
"Census Tract 2909, Cook County, Illinois",3769,31,3714,12,0,0,0,436,108,179,74,0,7,20982,1823,740,3739,6,1801,0,28,326,75,0,15,84,62,53,1158,1730,228,1234,814,420,0,79,31,136,37,30,203,49,39,133,143,17,031,290900,"Census Tract 2909, Cook County, Illinois",69,464,47,358,0,33,1272,262,1304,3475,3400,24,59,1234,512,168,220,239,82,23,54,127,119,59,56,66,73,66,162,106,31,41,9,29,0,0,0,0,126,233,162,87,10,11,61,"Census Tract 2909, Cook County, Illinois",81,159,66,130,104,85,160,137,70,36,0,9,76,0,193,43,17031290900
"Census Tract 3104, Cook County, Illinois",1332,265,77,909,0,54,0,67,42,192,80,38,51,45795,264,834,853,26,591,0,0,61,6,8,25,12,19,0,460,721,84,536,350,186,0,55,117,59,65,49,97,0,40,81,41,17,031,310400,"Census Tract 3104, Cook County, Illinois",6,277,93,71,13,35,667,36,453,1234,390,736,9,536,134,34,20,60,20,24,12,16,62,76,93,76,31,70,14,10,6,15,21,5,25,26,5,0,64,10,17,21,43,0,12,"Census Tract 3104, Cook County, Illinois",54,72,54,72,26,29,15,23,20,32,4,11,11,13,4,4,17031310400
