Election,OfficeName,VoteFor,BallotGroup,OfficeSequence,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13836,RHONDA,PROCTOR,HUCKABEE,IROQUOIS,552,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13836,RHONDA,PROCTOR,HUCKABEE,LAWRENCE,115,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13836,RHONDA,PROCTOR,HUCKABEE,LIVINGSTON,607,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13836,RHONDA,PROCTOR,HUCKABEE,MACON,329,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13836,RHONDA,PROCTOR,HUCKABEE,McLEAN,1461,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13836,RHONDA,PROCTOR,HUCKABEE,MOULTRIE,247,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13836,RHONDA,PROCTOR,HUCKABEE,PIATT,360,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13836,RHONDA,PROCTOR,HUCKABEE,SALINE,88,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13836,RHONDA,PROCTOR,HUCKABEE,VERMILION,1298,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13836,RHONDA,PROCTOR,HUCKABEE,WABASH,197,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13836,RHONDA,PROCTOR,HUCKABEE,WHITE,98,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,CHAMPAIGN,1932,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,CLARK,533,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,COLES,848,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,CRAWFORD,500,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,CUMBERLAND,307,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,DeWITT,449,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,DOUGLAS,402,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,EDGAR,493,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,EDWARDS,20,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,FORD,444,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,GALLATIN,25,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,IROQUOIS,557,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,LAWRENCE,114,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,LIVINGSTON,601,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,MACON,321,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,McLEAN,1433,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,MOULTRIE,240,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,PIATT,355,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,SALINE,82,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,VERMILION,1311,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,WABASH,198,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13837,SALLY,SIDMAN,HUCKABEE,WHITE,97,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,CHAMPAIGN,1897,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,CLARK,525,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,COLES,815,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,CRAWFORD,509,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,CUMBERLAND,307,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,DeWITT,450,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,DOUGLAS,402,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,EDGAR,502,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,EDWARDS,24,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,FORD,435,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,GALLATIN,27,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,IROQUOIS,542,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,LAWRENCE,98,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,LIVINGSTON,595,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,MACON,326,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,McLEAN,1657,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,MOULTRIE,241,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,PIATT,355,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,SALINE,80,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,VERMILION,1249,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,WABASH,192,REPUBLICAN,REP
GP 2008,15TH REPUBLICAN DELEGATE,4,G,115,13838,LEE,NEWCOM,HUCKABEE,WHITE,93,REPUBLICAN,REP
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12623,"ELEANOR ""BOBBIE""",COLBERT,OBAMA,BOONE,2251,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12623,"ELEANOR ""BOBBIE""",COLBERT,OBAMA,CARROLL,1011,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12623,"ELEANOR ""BOBBIE""",COLBERT,OBAMA,DeKALB,1162,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12623,"ELEANOR ""BOBBIE""",COLBERT,OBAMA,JoDAVIESS,1397,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12623,"ELEANOR ""BOBBIE""",COLBERT,OBAMA,McHENRY,11348,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12623,"ELEANOR ""BOBBIE""",COLBERT,OBAMA,OGLE,2859,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12623,"ELEANOR ""BOBBIE""",COLBERT,OBAMA,STEPHENSON,2661,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12623,"ELEANOR ""BOBBIE""",COLBERT,OBAMA,WHITESIDE,1156,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12623,"ELEANOR ""BOBBIE""",COLBERT,OBAMA,WINNEBAGO,15332,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12625,CHARLES E.,JEFFERSON,OBAMA,BOONE,2219,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12625,CHARLES E.,JEFFERSON,OBAMA,CARROLL,984,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12625,CHARLES E.,JEFFERSON,OBAMA,DeKALB,1157,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12625,CHARLES E.,JEFFERSON,OBAMA,JoDAVIESS,1368,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12625,CHARLES E.,JEFFERSON,OBAMA,McHENRY,11081,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12625,CHARLES E.,JEFFERSON,OBAMA,OGLE,2702,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12625,CHARLES E.,JEFFERSON,OBAMA,STEPHENSON,2665,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12625,CHARLES E.,JEFFERSON,OBAMA,WHITESIDE,1113,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12625,CHARLES E.,JEFFERSON,OBAMA,WINNEBAGO,17884,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12626,SUNIL,PURI,OBAMA,BOONE,2022,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12626,SUNIL,PURI,OBAMA,CARROLL,909,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12626,SUNIL,PURI,OBAMA,DeKALB,1052,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12626,SUNIL,PURI,OBAMA,JoDAVIESS,1261,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12626,SUNIL,PURI,OBAMA,McHENRY,9863,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12626,SUNIL,PURI,OBAMA,OGLE,2496,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12626,SUNIL,PURI,OBAMA,STEPHENSON,2395,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12626,SUNIL,PURI,OBAMA,WHITESIDE,1043,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12626,SUNIL,PURI,OBAMA,WINNEBAGO,14479,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12627,MARY,TUITE,OBAMA,BOONE,2398,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12627,MARY,TUITE,OBAMA,CARROLL,988,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12627,MARY,TUITE,OBAMA,DeKALB,1144,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12627,MARY,TUITE,OBAMA,JoDAVIESS,1364,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12627,MARY,TUITE,OBAMA,McHENRY,10820,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12627,MARY,TUITE,OBAMA,OGLE,2766,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12627,MARY,TUITE,OBAMA,STEPHENSON,2682,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12627,MARY,TUITE,OBAMA,WHITESIDE,1108,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12627,MARY,TUITE,OBAMA,WINNEBAGO,16787,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12854,JACK D.,FRANKS,CLINTON,BOONE,1796,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12854,JACK D.,FRANKS,CLINTON,CARROLL,523,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12854,JACK D.,FRANKS,CLINTON,DeKALB,642,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12854,JACK D.,FRANKS,CLINTON,JoDAVIESS,647,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12854,JACK D.,FRANKS,CLINTON,McHENRY,8533,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12854,JACK D.,FRANKS,CLINTON,OGLE,1705,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12854,JACK D.,FRANKS,CLINTON,STEPHENSON,1368,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12854,JACK D.,FRANKS,CLINTON,WHITESIDE,574,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12854,JACK D.,FRANKS,CLINTON,WINNEBAGO,9441,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12855,MARTHA P.,LOGEMANN,CLINTON,BOONE,1741,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12855,MARTHA P.,LOGEMANN,CLINTON,CARROLL,508,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12855,MARTHA P.,LOGEMANN,CLINTON,DeKALB,626,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12855,MARTHA P.,LOGEMANN,CLINTON,JoDAVIESS,673,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12855,MARTHA P.,LOGEMANN,CLINTON,McHENRY,6643,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12855,MARTHA P.,LOGEMANN,CLINTON,OGLE,1697,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12855,MARTHA P.,LOGEMANN,CLINTON,STEPHENSON,1417,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12855,MARTHA P.,LOGEMANN,CLINTON,WHITESIDE,563,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12855,MARTHA P.,LOGEMANN,CLINTON,WINNEBAGO,9827,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12856,VICTORY,BELL,CLINTON,BOONE,1721,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12856,VICTORY,BELL,CLINTON,CARROLL,491,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12856,VICTORY,BELL,CLINTON,DeKALB,598,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12856,VICTORY,BELL,CLINTON,JoDAVIESS,617,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12856,VICTORY,BELL,CLINTON,McHENRY,6210,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12856,VICTORY,BELL,CLINTON,OGLE,1741,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12856,VICTORY,BELL,CLINTON,STEPHENSON,1429,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12856,VICTORY,BELL,CLINTON,WHITESIDE,557,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12856,VICTORY,BELL,CLINTON,WINNEBAGO,12330,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12857,BARBARA A.,GIOLITTO,CLINTON,BOONE,1774,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12857,BARBARA A.,GIOLITTO,CLINTON,CARROLL,507,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12857,BARBARA A.,GIOLITTO,CLINTON,DeKALB,613,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12857,BARBARA A.,GIOLITTO,CLINTON,JoDAVIESS,638,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12857,BARBARA A.,GIOLITTO,CLINTON,McHENRY,6532,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12857,BARBARA A.,GIOLITTO,CLINTON,OGLE,1709,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12857,BARBARA A.,GIOLITTO,CLINTON,STEPHENSON,1368,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12857,BARBARA A.,GIOLITTO,CLINTON,WHITESIDE,559,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12857,BARBARA A.,GIOLITTO,CLINTON,WINNEBAGO,10344,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12948,JERROLD,BEGER,EDWARDS,BOONE,157,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12948,JERROLD,BEGER,EDWARDS,CARROLL,59,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12948,JERROLD,BEGER,EDWARDS,DeKALB,77,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12948,JERROLD,BEGER,EDWARDS,JoDAVIESS,110,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12948,JERROLD,BEGER,EDWARDS,McHENRY,571,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12948,JERROLD,BEGER,EDWARDS,OGLE,201,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12948,JERROLD,BEGER,EDWARDS,STEPHENSON,151,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12948,JERROLD,BEGER,EDWARDS,WHITESIDE,70,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12948,JERROLD,BEGER,EDWARDS,WINNEBAGO,922,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12949,THOMAS W.,DALSANTO,EDWARDS,BOONE,223,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12949,THOMAS W.,DALSANTO,EDWARDS,CARROLL,55,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12949,THOMAS W.,DALSANTO,EDWARDS,DeKALB,73,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12949,THOMAS W.,DALSANTO,EDWARDS,JoDAVIESS,102,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12949,THOMAS W.,DALSANTO,EDWARDS,McHENRY,738,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12949,THOMAS W.,DALSANTO,EDWARDS,OGLE,195,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12949,THOMAS W.,DALSANTO,EDWARDS,STEPHENSON,147,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12949,THOMAS W.,DALSANTO,EDWARDS,WHITESIDE,73,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12949,THOMAS W.,DALSANTO,EDWARDS,WINNEBAGO,1348,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12950,JANET S.,BEGER,EDWARDS,BOONE,199,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12950,JANET S.,BEGER,EDWARDS,CARROLL,71,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12950,JANET S.,BEGER,EDWARDS,DeKALB,85,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12950,JANET S.,BEGER,EDWARDS,JoDAVIESS,125,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12950,JANET S.,BEGER,EDWARDS,McHENRY,739,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12950,JANET S.,BEGER,EDWARDS,OGLE,224,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12950,JANET S.,BEGER,EDWARDS,STEPHENSON,170,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12950,JANET S.,BEGER,EDWARDS,WHITESIDE,85,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12950,JANET S.,BEGER,EDWARDS,WINNEBAGO,1131,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12951,PATRICIA,BLACK,EDWARDS,BOONE,196,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12951,PATRICIA,BLACK,EDWARDS,CARROLL,64,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12951,PATRICIA,BLACK,EDWARDS,DeKALB,93,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12951,PATRICIA,BLACK,EDWARDS,JoDAVIESS,122,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12951,PATRICIA,BLACK,EDWARDS,McHENRY,752,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12951,PATRICIA,BLACK,EDWARDS,OGLE,267,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12951,PATRICIA,BLACK,EDWARDS,STEPHENSON,183,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12951,PATRICIA,BLACK,EDWARDS,WHITESIDE,89,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,12951,PATRICIA,BLACK,EDWARDS,WINNEBAGO,1271,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13062,JEFF,DORAN,RICHARDSON,BOONE,83,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13062,JEFF,DORAN,RICHARDSON,CARROLL,194,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13062,JEFF,DORAN,RICHARDSON,DeKALB,21,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13062,JEFF,DORAN,RICHARDSON,JoDAVIESS,49,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13062,JEFF,DORAN,RICHARDSON,McHENRY,252,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13062,JEFF,DORAN,RICHARDSON,OGLE,117,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13062,JEFF,DORAN,RICHARDSON,STEPHENSON,66,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13062,JEFF,DORAN,RICHARDSON,WHITESIDE,41,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13062,JEFF,DORAN,RICHARDSON,WINNEBAGO,551,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13063,ELIZABETH,PUCHMELTER,RICHARDSON,BOONE,63,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13063,ELIZABETH,PUCHMELTER,RICHARDSON,CARROLL,12,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13063,ELIZABETH,PUCHMELTER,RICHARDSON,DeKALB,29,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13063,ELIZABETH,PUCHMELTER,RICHARDSON,JoDAVIESS,39,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13063,ELIZABETH,PUCHMELTER,RICHARDSON,McHENRY,234,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13063,ELIZABETH,PUCHMELTER,RICHARDSON,OGLE,106,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13063,ELIZABETH,PUCHMELTER,RICHARDSON,STEPHENSON,49,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13063,ELIZABETH,PUCHMELTER,RICHARDSON,WHITESIDE,27,DEMOCRATIC,DEM
GP 2008,16TH DEMOCRATIC DELEGATE,4,G,116,13063,ELIZABETH,PUCHMELTER,RICHARDSON,WINNEBAGO,392,DEMOCRATIC,DEM
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13304,JOHN,BORLING,McCAIN,BOONE,2459,REPUBLICAN,REP
GP 2008,16TH REPUBLICAN DELEGATE,4,G,116,13304,JOHN,BORLING,McCAIN,CARROLL,642,REPUBLICAN,REP
