Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,ADAMS,165,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,CUMBERLAND,14,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,WAYNE,25,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,KENDALL,36,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,KANKAKEE,35,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,BOONE,44,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,WINNEBAGO,130,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,CHRISTIAN,18,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,LAWRENCE,34,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,McHENRY,155,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,DeWITT,46,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,SCHUYLER,10,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,KANE,147,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,DeKALB,49,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,COOK,794,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,McLEAN,111,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,UNION,31,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,ST. CLAIR,136,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,VERMILION,28,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,ALEXANDER,15,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,PULASKI,28,REPUBLICAN,REP
GP 2004,UNITED STATES SENATOR,1,7820,NORM,HILL,,DuPAGE,434,REPUBLICAN,REP
GP 2004,19TH REPRESENTATIVE,1,7821,ROMAN,WIEWIORA,,COOK,1566,REPUBLICAN,REP
GP 2004,15TH REPRESENTATIVE,1,7823,ROBERT S.,KLICH,,COOK,1069,REPUBLICAN,REP
GP 2004,40TH REPRESENTATIVE,1,7824,THOMAS G.,CZACHOROWSKI,,COOK,549,REPUBLICAN,REP
GP 2004,16TH REPRESENTATIVE,1,7825,THOMAS T.,MORRIS,,COOK,2030,REPUBLICAN,REP
GP 2004,62ND REPRESENTATIVE,1,7826,SHARYN I.,ELMAN,,LAKE,5168,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,MARSHALL,438,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,IROQUOIS,674,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,MERCER,1110,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,STARK,147,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,FULTON,3953,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,HANCOCK,577,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,BUREAU,1704,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,WARREN,582,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,HENDERSON,222,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,ROCK ISLAND,8285,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,WHITESIDE,1550,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,WILL,20096,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,PUTNAM,584,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,GRUNDY,2577,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,TAZEWELL,4190,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,LaSALLE,5288,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,HENRY,1454,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,McDONOUGH,896,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,KNOX,2145,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,PEORIA,8233,DEMOCRATIC,DEM
GP 2004,3RD APPELLATE - HOMER VACANCY,1,7827,MARY K.,O'BRIEN,,KANKAKEE,5040,DEMOCRATIC,DEM
GP 2004,47TH REPRESENTATIVE,1,7828,JAMES,CAVALLO,,DuPAGE,6486,DEMOCRATIC,DEM
GP 2004,48TH REPRESENTATIVE,1,7829,GUY,ROSENTHAL,,WILL,520,DEMOCRATIC,DEM
GP 2004,48TH REPRESENTATIVE,1,7829,GUY,ROSENTHAL,,DuPAGE,5225,DEMOCRATIC,DEM
GP 2004,82ND REPRESENTATIVE,1,7830,KIM,SAVAGE,,WILL,20,DEMOCRATIC,DEM
GP 2004,82ND REPRESENTATIVE,1,7830,KIM,SAVAGE,,COOK,4506,DEMOCRATIC,DEM
GP 2004,82ND REPRESENTATIVE,1,7830,KIM,SAVAGE,,DuPAGE,3030,DEMOCRATIC,DEM
GP 2004,"1ST CIRCUIT- WATT, JR. VACANCY",1,7831,P. MICHAEL,KIMMEL,,JACKSON,2145,REPUBLICAN,REP
GP 2004,6TH REPRESENTATIVE,1,7832,AARON,PATTERSON,,COOK,1916,DEMOCRATIC,DEM
GP 2004,7TH CONGRESS,1,7833,ANITA,RIVKIN-CAROTHERS,,COOK,15190,DEMOCRATIC,DEM
GP 2004,28TH REPRESENTATIVE,1,7835,BRENDA,WILLIAMS,,COOK,2757,DEMOCRATIC,DEM
GP 2004,24TH REPRESENTATIVE,1,7836,"ELIZABETH ""LISA""",HERNANDEZ,,COOK,1538,DEMOCRATIC,DEM
GP 2004,92ND REPRESENTATIVE,1,7837,AARON,SCHOCK,,PEORIA,4221,REPUBLICAN,REP
GP 2004,107TH REPRESENTATIVE,1,7838,"WAYNE ""WEINER""",STEEVENS,,CLINTON,646,REPUBLICAN,REP
GP 2004,107TH REPRESENTATIVE,1,7838,"WAYNE ""WEINER""",STEEVENS,,FAYETTE,47,REPUBLICAN,REP
GP 2004,107TH REPRESENTATIVE,1,7838,"WAYNE ""WEINER""",STEEVENS,,MARION,1112,REPUBLICAN,REP
GP 2004,107TH REPRESENTATIVE,1,7838,"WAYNE ""WEINER""",STEEVENS,,JEFFERSON,1125,REPUBLICAN,REP
GP 2004,COOK CIRCUIT- SALYERS VACANCY,1,7840,WILLIAM BURNETT,RAINES,,COOK,42341,DEMOCRATIC,DEM
GP 2004,7TH CONGRESS,1,7842,ANTONIO,DAVIS-FAIRMAN,,COOK,6780,REPUBLICAN,REP
GP 2004,COOK CIRCUIT- SIRACUSA VACANCY,1,7844,SUSAN PATRICIA,MALONE,,COOK,93926,DEMOCRATIC,DEM
GP 2004,COOK CIRCUIT- SIRACUSA VACANCY,1,7848,TERRENCE J.,McCONVILLE,,COOK,20708,DEMOCRATIC,DEM
GP 2004,114TH REPRESENTATIVE,1,7849,LINDA,LEHR,,MADISON,5,REPUBLICAN,REP
GP 2004,114TH REPRESENTATIVE,1,7849,LINDA,LEHR,,ST. CLAIR,2084,REPUBLICAN,REP
GP 2004,5TH CONGRESS,1,7850,MARK ARNOLD,FREDRICKSON,,COOK,12255,DEMOCRATIC,DEM
GP 2004,32ND SENATE,1,7852,PATRICK,OUIMET,,McHENRY,10978,DEMOCRATIC,DEM
GP 2004,38TH SENATE,1,7854,PAT,WELCH,,IROQUOIS,78,DEMOCRATIC,DEM
GP 2004,38TH SENATE,1,7854,PAT,WELCH,,LIVINGSTON,232,DEMOCRATIC,DEM
GP 2004,38TH SENATE,1,7854,PAT,WELCH,,BUREAU,1830,DEMOCRATIC,DEM
GP 2004,38TH SENATE,1,7854,PAT,WELCH,,WILL,1408,DEMOCRATIC,DEM
GP 2004,38TH SENATE,1,7854,PAT,WELCH,,PUTNAM,979,DEMOCRATIC,DEM
GP 2004,38TH SENATE,1,7854,PAT,WELCH,,GRUNDY,2653,DEMOCRATIC,DEM
GP 2004,38TH SENATE,1,7854,PAT,WELCH,,LaSALLE,6526,DEMOCRATIC,DEM
GP 2004,38TH SENATE,1,7854,PAT,WELCH,,KANKAKEE,1058,DEMOCRATIC,DEM
GP 2004,COOK CIRCUIT- SALYERS VACANCY,1,7855,JOHN JOSEPH,COYNE,,COOK,108906,REPUBLICAN,REP
GP 2004,16TH CONGRESS,1,7857,JOHN H.,KUTSCH,,WHITESIDE,417,DEMOCRATIC,DEM
GP 2004,16TH CONGRESS,1,7857,JOHN H.,KUTSCH,,OGLE,1983,DEMOCRATIC,DEM
GP 2004,16TH CONGRESS,1,7857,JOHN H.,KUTSCH,,STEPHENSON,1899,DEMOCRATIC,DEM
GP 2004,16TH CONGRESS,1,7857,JOHN H.,KUTSCH,,JoDAVIESS,1132,DEMOCRATIC,DEM
GP 2004,16TH CONGRESS,1,7857,JOHN H.,KUTSCH,,CARROLL,709,DEMOCRATIC,DEM
GP 2004,16TH CONGRESS,1,7857,JOHN H.,KUTSCH,,BOONE,2313,DEMOCRATIC,DEM
GP 2004,16TH CONGRESS,1,7857,JOHN H.,KUTSCH,,WINNEBAGO,16491,DEMOCRATIC,DEM
GP 2004,16TH CONGRESS,1,7857,JOHN H.,KUTSCH,,McHENRY,8534,DEMOCRATIC,DEM
GP 2004,16TH CONGRESS,1,7857,JOHN H.,KUTSCH,,DeKALB,663,DEMOCRATIC,DEM
GP 2004,106TH REPRESENTATIVE,1,7858,"SCOTT ""LASSIE""",CRAWFORD,,LIVINGSTON,555,DEMOCRATIC,DEM
GP 2004,106TH REPRESENTATIVE,1,7858,"SCOTT ""LASSIE""",CRAWFORD,,WOODFORD,511,DEMOCRATIC,DEM
GP 2004,106TH REPRESENTATIVE,1,7858,"SCOTT ""LASSIE""",CRAWFORD,,TAZEWELL,1515,DEMOCRATIC,DEM
GP 2004,106TH REPRESENTATIVE,1,7858,"SCOTT ""LASSIE""",CRAWFORD,,LaSALLE,93,DEMOCRATIC,DEM
GP 2004,106TH REPRESENTATIVE,1,7858,"SCOTT ""LASSIE""",CRAWFORD,,McLEAN,1527,DEMOCRATIC,DEM
GP 2004,58TH REPRESENTATIVE,1,7860,MARC P.,BROWN,,LAKE,2203,REPUBLICAN,REP
GP 2004,58TH REPRESENTATIVE,1,7860,MARC P.,BROWN,,COOK,639,REPUBLICAN,REP
GP 2004,33RD REPRESENTATIVE,1,7861,DERRICK,PRINCE,,COOK,5652,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,BROWN,3,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,CLAY,34,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,HARDIN,11,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,JERSEY,25,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,LOGAN,7,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,RICHLAND,30,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,SCHUYLER,3,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,WASHINGTON,22,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,BOND,15,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,CLINTON,8,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,JASPER,16,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MARSHALL,11,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,EDGAR,19,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,FORD,10,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,GREENE,20,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,IROQUOIS,19,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,JOHNSON,10,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,LIVINGSTON,21,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MENARD,3,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MERCER,22,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,PERRY,23,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,PIATT,6,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,STARK,3,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,WILLIAMSON,36,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,WOODFORD,22,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,FULTON,74,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,HAMILTON,10,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,HANCOCK,14,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MACOUPIN,79,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MASON,28,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MONROE,9,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,SHELBY,21,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,BUREAU,33,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,WARREN,12,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,DOUGLAS,7,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,COLES,19,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,EDWARDS,9,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,PIKE,17,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,HENDERSON,8,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,JACKSON,63,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,ROCK ISLAND,216,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,LEE,37,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,CASS,15,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,WHITE,35,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,CRAWFORD,20,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,WHITESIDE,58,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MORGAN,17,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,OGLE,31,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,FRANKLIN,68,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,FAYETTE,17,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,RANDOLPH,38,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MARION,53,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,SALINE,39,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MASSAC,21,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,WILL,365,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,CLARK,35,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,CALHOUN,2,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,STEPHENSON,58,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,GALLATIN,30,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MONTGOMERY,35,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,JEFFERSON,20,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,PUTNAM,19,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,WABASH,51,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MADISON,188,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,GRUNDY,24,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,JoDAVIESS,42,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,TAZEWELL,90,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,SANGAMON,152,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,EFFINGHAM,52,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,LAKE,371,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,LaSALLE,69,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,HENRY,33,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,McDONOUGH,23,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,CHAMPAIGN,164,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,SCOTT,2,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,CARROLL,15,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MACON,136,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,POPE,8,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,KNOX,56,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,MOULTRIE,9,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,PEORIA,217,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,ADAMS,87,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,CUMBERLAND,25,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,WAYNE,13,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,KENDALL,24,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,KANKAKEE,119,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,WINNEBAGO,325,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,CHRISTIAN,46,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,LAWRENCE,28,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,McHENRY,168,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,DeWITT,31,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,BOONE,43,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,KANE,210,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,DeKALB,40,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,COOK,7171,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,McLEAN,173,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,UNION,52,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,ST. CLAIR,390,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,VERMILION,64,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,ALEXANDER,28,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,PULASKI,20,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7862,JOYCE,WASHINGTON,,DuPAGE,585,DEMOCRATIC,DEM
GP 2004,28TH REPRESENTATIVE,1,7863,LADONNA,THOMAS,,COOK,896,DEMOCRATIC,DEM
GP 2004,27TH REPRESENTATIVE,1,7864,JeROME,BROWN,,COOK,4195,DEMOCRATIC,DEM
GP 2004,99TH REPRESENTATIVE,1,7865,"CAROL J. ""C.J.""",HIGGASON,,SANGAMON,4518,DEMOCRATIC,DEM
GP 2004,12TH SUBCIRCUIT - SMITH VACANCY,1,7866,ATHENA FRENTZAS,BUBARIS,,COOK,4856,REPUBLICAN,REP
GP 2004,32ND REPRESENTATIVE,1,7867,EROLD,ELYSEE,,COOK,360,DEMOCRATIC,DEM
GP 2004,COOK CIRCUIT- ORLANDO VACANCY,1,7868,PATRICK D.,FLANAGAN,,COOK,89655,DEMOCRATIC,DEM
GP 2004,28TH REPRESENTATIVE,1,7871,"KATRINA ""KI-KI""",GINES,,COOK,750,DEMOCRATIC,DEM
GP 2004,6TH REPRESENTATIVE,1,7872,JERRY,WASHINGTON,,COOK,2352,DEMOCRATIC,DEM
GP 2004,10TH SUBCIRCUIT - FLEMING VACANCY,1,7873,CAROLYN,QUINN,,COOK,11069,DEMOCRATIC,DEM
GP 2004,4TH CONGRESS,1,7874,TONY,CISNEROS,,COOK,3296,REPUBLICAN,REP
GP 2004,4TH CONGRESS,1,7875,JAKE,WITMER,,COOK,42,LIBERTARIAN,LIB
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,BROWN,6,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,CLAY,91,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,HARDIN,24,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,JERSEY,60,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,LOGAN,30,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,RICHLAND,40,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,SCHUYLER,9,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,WASHINGTON,39,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,BOND,33,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,CLINTON,28,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,JASPER,29,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,MARSHALL,22,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,EDGAR,36,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,FORD,17,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,GREENE,75,DEMOCRATIC,DEM
GP 2004,UNITED STATES SENATOR,1,7876,NANCY,SKINNER,,IROQUOIS,38,DEMOCRATIC,DEM
