Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3713,JOHN,STUDER,,VERMILION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3713,JOHN,STUDER,,WABASH,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3713,JOHN,STUDER,,WARREN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3713,JOHN,STUDER,,WASHINGTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3713,JOHN,STUDER,,WAYNE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3713,JOHN,STUDER,,WHITE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3713,JOHN,STUDER,,WHITESIDE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3713,JOHN,STUDER,,WILL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3713,JOHN,STUDER,,WILLIAMSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3713,JOHN,STUDER,,WINNEBAGO,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3713,JOHN,STUDER,,WOODFORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,ADAMS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,ALEXANDER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,BOND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,BOONE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,BROWN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,BUREAU,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,CALHOUN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,CARROLL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,CASS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,CHAMPAIGN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,CHRISTIAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,CLARK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,CLAY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,CLINTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,COLES,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,COOK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,CRAWFORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,CUMBERLAND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,DeKALB,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,DeWITT,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,DOUGLAS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,DuPAGE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,EDGAR,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,EDWARDS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,FAYETTE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,EFFINGHAM,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,FORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,FRANKLIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,FULTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,GALLATIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,GREENE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,GRUNDY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,HAMILTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,HANCOCK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,HARDIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,HENDERSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,HENRY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,IROQUOIS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,JACKSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,JASPER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,JEFFERSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,JERSEY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,JoDAVIESS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,JOHNSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,McLEAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MENARD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MERCER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MONROE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MONTGOMERY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MORGAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MOULTRIE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,OGLE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,PEORIA,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,PERRY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,PIATT,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,PIKE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,POPE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,PULASKI,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,PUTNAM,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,RANDOLPH,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,RICHLAND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,ROCK ISLAND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,SALINE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,SANGAMON,3,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,SCHUYLER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,SCOTT,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,SHELBY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,STARK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,ST. CLAIR,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,STEPHENSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,TAZEWELL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,UNION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,VERMILION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,WABASH,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,WARREN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,WASHINGTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,WAYNE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,WHITE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,WHITESIDE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,WILL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,WILLIAMSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,WINNEBAGO,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,WOODFORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,KANE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,KANKAKEE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,KENDALL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,KNOX,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,LAKE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,LaSALLE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,LAWRENCE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,LEE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,LIVINGSTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,LOGAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MACON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MACOUPIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MADISON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MARION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MARSHALL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MASON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,MASSAC,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,McDONOUGH,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3714,LARRY,LICHTENBERGER,,McHENRY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,ADAMS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,ALEXANDER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,BOND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,BOONE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,BROWN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,BUREAU,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,CALHOUN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,CARROLL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,CASS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,CHAMPAIGN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,CHRISTIAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,CLARK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,CLAY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,CLINTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,COLES,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,COOK,2,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,CRAWFORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,CUMBERLAND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,DeKALB,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,DeWITT,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,DOUGLAS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,DuPAGE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,EDWARDS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,FAYETTE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,EFFINGHAM,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,FORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,FRANKLIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,FULTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,GALLATIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,GREENE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,GRUNDY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,HAMILTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,HANCOCK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,HARDIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,HENDERSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,HENRY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,IROQUOIS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,JACKSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,JASPER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,JEFFERSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,JERSEY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,JoDAVIESS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,JOHNSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,KANE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,KANKAKEE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,KENDALL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,KNOX,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,LAKE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,LaSALLE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,LAWRENCE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,LEE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,LIVINGSTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,LOGAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MACON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MACOUPIN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MADISON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MARION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MARSHALL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MASON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MASSAC,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,McDONOUGH,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,McHENRY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,McLEAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MENARD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MERCER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MONROE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MONTGOMERY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MORGAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,MOULTRIE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,OGLE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,PEORIA,1,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,PERRY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,PIATT,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,PIKE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,POPE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,PULASKI,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,PUTNAM,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,RANDOLPH,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,RICHLAND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,ROCK ISLAND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,SALINE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,SANGAMON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,SCHUYLER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,SCOTT,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,SHELBY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,STARK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,ST. CLAIR,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,STEPHENSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,TAZEWELL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,UNION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,VERMILION,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,WABASH,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,WARREN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,WASHINGTON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,WAYNE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,WHITE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,WHITESIDE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,WILL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,WILLIAMSON,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,WINNEBAGO,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,WOODFORD,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3715,SARAH H.,KATZ,,EDGAR,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,ADAMS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,ALEXANDER,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,BOND,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,BOONE,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,BROWN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,BUREAU,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,CALHOUN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,CARROLL,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,CASS,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,CHAMPAIGN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,CHRISTIAN,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,CLARK,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,CLAY,0,,
GE 1998,GOVERNOR AND LIEUTENANT GOVERNOR,1,3716,BERNETA,WEATHERS,,CLINTON,0,,
